Index Sequence.csv Agent_Traj_Kind ADE FDE
993 1035 0 0.401 0.692
994 1036 0 0.518 0.727
995 1037 1 0.883 1.876
996 1038 0 0.91 1.269
997 1039 0 0.652 1.757
998 1040 0 0.964 1.083
999 1042 0 0.322 0.744
1000 1043 0 0.532 1.671
1001 1044 0 0.682 1.137
1002 1045 1 2.471 0.583
1003 1046 0 0.781 1.218
1004 1047 0 1.509 1.82
1005 1048 1 2.824 4.492
1006 1049 1 1.156 3.233
1007 1050 0 1.838 5.9
1008 1051 1 2.186 5.77
1009 1052 0 0.506 1.324
1010 1053 0 1.119 0.772
1011 1054 0 0.613 1.201
1012 1055 0 0.172 0.93
1013 1056 0 0.745 1.923
1014 1057 0 0.282 0.46
1015 1058 0 0.307 1.017
1016 1059 1 4.799 12.77
1017 1060 1 1.05 3.574
1018 1061 0 0.547 0.781
1019 1062 0 0.402 0.848
1020 1063 0 1.141 1.757
1021 1064 0 0.663 0.591
1022 1065 0 1.183 1.867
1023 1066 1 0.669 1.62
1024 1067 1 0.358 0.526
1025 1068 1 0.524 0.344
1026 1069 0 1.907 3.552
1027 1070 0 0.509 0.926
1028 1071 0 1.35 2.176
1029 1072 1 0.701 1.842
1030 1073 0 0.724 1.265
1031 1074 1 2.307 7.219
1032 1075 1 0.969 0.647
1033 1076 1 0.432 0.691
1034 1078 0 0.455 0.91
1035 1079 1 0.744 0.731
1036 1081 1 0.766 2.126
1037 1082 0 0.748 0.828
1038 1083 1 0.678 1.086
1039 1084 0 0.543 0.94
1040 1085 1 1.094 1.707
1041 1086 0 0.969 0.563
1042 1087 0 0.572 0.124
1043 1088 0 0.839 2.249
1044 1089 0 0.641 0.885
1045 1090 1 0.719 1.065
1046 1091 0 2.194 2.258
1047 1092 1 0.638 1.242
1048 1093 0 0.86 1.01
1049 1094 0 1.121 2.532
1050 1095 0 0.815 0.499
1051 1096 0 0.925 1.635
1052 1097 0 2.059 4.676
1053 1098 0 0.449 0.589
1054 1099 0 0.963 1.78
1055 1100 0 0.623 1.617
1056 1101 1 1.025 2.832
1057 1102 0 0.807 1.485
1058 1103 0 0.434 0.964
1059 1104 0 0.386 0.23
1060 1105 1 1.264 2.553
1061 1106 0 0.32 0.366
1062 1107 0 0.636 2.645
1063 1108 1 1.165 0.293
1064 1110 0 0.434 0.781
1065 1111 0 3.803 9.345
1066 1112 1 4.546 10.229
1067 1113 1 0.595 1.726
1068 1114 0 0.347 0.798
1069 1115 0 0.282 0.53
1070 1116 0 0.517 1.399
1071 1117 1 0.325 0.156
1072 1118 0 0.125 0.308
1073 1119 0 0.538 1.529
1074 1120 1 0.423 0.835
1075 1121 0 0.399 0.542
1076 1122 1 1.267 3.012
1077 1123 1 1.818 3.286
1078 1124 0 0.179 0.252
1079 1125 0 1.259 2.828
1080 1126 1 1.889 3.729
1081 1127 1 1.167 4.657
1082 1128 0 0.556 1.064
1083 1130 0 0.389 0.5
1084 1131 1 1.156 3.283
1085 1132 1 1.975 4.224
1086 1133 0 0.772 0.418
1087 1134 0 0.442 1.303
1088 1135 0 0.327 0.349
1089 1136 1 0.971 2.338
1090 1137 0 0.73 1.478
1091 1138 0 0.486 0.855
1092 1139 0 0.528 1.219
1093 1140 0 1.513 1.9
1094 1141 0 0.557 0.151
1095 1142 0 1.438 1.031
1096 1143 1 0.368 0.774
1097 1144 0 0.865 2.063
1098 1145 0 0.232 0.575
1099 1146 0 0.581 1.344
1100 1147 0 0.181 0.072
1101 1148 0 0.52 0.215
1102 1149 0 0.312 0.479
1103 1150 1 1.915 2.573
1104 1151 1 1.147 0.903
1105 1152 0 0.771 1.071
1106 1153 1 3.206 3.587
1107 1154 0 1.745 6.349
1108 1155 0 0.798 2.053
1109 1156 1 2.744 5.898
1110 1157 1 2.06 5.329
1111 1158 0 0.447 1.895
1112 1159 0 0.534 0.755
1113 1160 0 1.046 2.207
1114 1161 0 1.12 1.63
1115 1162 1 0.986 1.361
1116 1163 1 1.221 2.456
1117 1164 0 1.129 1.317
1118 1165 1 0.762 1.467
1119 1166 0 0.561 0.824
1120 1167 0 0.675 1.188
1121 1168 0 0.505 0.759
1122 1169 0 0.597 1.306
1123 1170 0 0.379 0.566
1124 1171 1 0.783 2.034
1125 1172 0 0.71 1.516
1126 1173 1 0.683 3.078
1127 1174 1 2.802 8.958
1128 1175 0 2.627 2.496
1129 1176 0 0.876 2.203
1130 1177 1 0.391 0.614
1131 1178 1 1.361 1.375
1132 1179 1 0.306 0.22
1133 1180 1 0.572 0.621
1134 1181 0 0.409 0.383
1135 1183 1 0.395 0.852
1136 1184 0 0.319 0.594
1137 1185 0 0.414 0.27
1138 1186 1 0.752 2.023
1139 1187 0 0.519 0.683
1140 1188 0 0.186 0.639
1141 1189 0 0.696 0.729
1142 1190 0 0.846 1.456
1143 1191 0 0.898 2.179
1144 1192 0 0.833 2.086
1145 1193 0 0.631 1.15
1146 1194 0 0.38 0.68
1147 1195 1 1.244 1.393
1148 1196 1 1.285 2.195
1149 1197 0 0.374 0.246
1150 1198 0 0.836 0.243
1151 1200 1 0.677 1.563
1152 1201 0 0.835 2.208
1153 1203 0 0.495 0.463
1154 1204 0 0.697 1.227
1155 1206 1 1.142 1.688
1156 1207 1 4.845 11.955
1157 1208 0 1.161 1.591
1158 1209 0 0.326 0.854
1159 1210 0 1.433 2.799
1160 1211 0 0.333 0.286
1161 1212 0 1.038 0.937
1162 1213 0 0.429 0.648
1163 1214 0 0.877 1.982
1164 1215 0 1.426 3.853
1165 1216 0 0.463 0.496
1166 1217 0 0.755 0.843
1167 1218 1 1.836 1.077
1168 1219 1 0.653 0.87
1169 1220 0 0.35 0.228
1170 1221 1 1.366 2.137
1171 1222 0 0.615 1.029
1172 1224 1 0.918 0.641
1173 1225 0 0.431 0.886
1174 1226 0 0.515 0.678
1175 1227 0 0.74 0.922
1176 1228 0 0.308 0.435
1177 1229 0 1.27 2.933
1178 1230 1 1.918 3.636
1179 1231 1 1.168 2.426
1180 1232 1 0.634 1.295
1181 1233 0 0.537 0.418
1182 1234 1 0.357 0.128
1183 1235 1 1.543 4.197
1184 1238 0 0.502 0.844
1185 1239 1 3.963 12.239
1186 1240 1 1.338 2.621
1187 1241 1 0.265 0.713
1188 1242 1 1.825 5.205
1189 1243 0 0.885 1.652
1190 1244 0 0.345 0.509
1191 1245 1 0.514 0.55
1192 1246 1 1.061 1.076
1193 1247 1 1.033 2.207
1194 1248 1 1.071 1.32
1195 1249 0 0.437 1.245
1196 1250 0 0.746 0.94
1197 1251 0 0.881 1.753
1198 1252 0 0.436 0.816
1199 1253 0 0.601 0.366
1200 1254 1 1.233 2.42
1201 1255 0 0.7 2.06
1202 1256 0 0.774 0.27
1203 1257 0 0.432 0.696
1204 1258 0 0.813 2.059
1205 1259 0 0.98 0.7
1206 1260 0 0.6 0.88
1207 1261 0 0.675 0.066
1208 1262 0 4.327 8.604
1209 1263 1 0.292 0.771
1210 1264 0 0.58 1.252
1211 1265 0 0.485 1.293
1212 1266 1 1.123 1.911
1213 1267 0 0.562 0.582
1214 1268 1 1.801 4.345
1215 1269 0 0.388 0.629
1216 1270 0 0.236 0.362
1217 1271 0 1.582 5.936
1218 1272 0 0.369 0.263
1219 1273 0 0.718 1.297
1220 1274 0 0.427 0.511
1221 1275 0 0.656 0.309
1222 1276 0 0.336 0.175
1223 1277 0 0.564 1.008
1224 1278 0 0.342 0.705
1225 1279 1 0.907 2.26
1226 1280 0 0.704 1.148
1227 1281 0 0.287 0.439
1228 1282 1 1.639 5.212
1229 1283 0 0.359 0.238
1230 1284 0 1.18 3.166
1231 1285 0 0.937 1.696
1232 1286 0 1.217 2.257
1233 1287 0 0.253 0.585
1234 1288 1 0.658 1.194
1235 1289 0 0.424 0.366
1236 1290 0 0.43 1.374
1237 1291 0 1.172 2.353
1238 1292 1 1.52 3.127
1239 1293 1 2.483 7.017
1240 1294 0 0.823 1.703
1241 1295 0 0.501 1.04
1242 1296 0 0.56 0.675
1243 1297 1 6.583 12.627
1244 1298 1 1.128 3.15
1245 1300 0 1.419 1.777
1246 1301 0 0.816 2.104
1247 1302 0 0.553 1.056
1248 1303 0 4.964 14.616
1249 1304 0 0.933 0.986
1250 1305 0 0.661 1.008
1251 1306 0 0.421 0.288
1252 1307 0 0.486 1.109
1253 1308 0 0.429 1.49
1254 1309 0 0.982 2.217
1255 1310 0 3.88 5.201
1256 1311 0 0.784 0.949
1257 1312 1 1.188 1.773
1258 1313 0 0.459 1.431
1259 1314 0 0.697 1.909
1260 1315 1 0.352 0.755
1261 1316 0 0.497 0.983
1262 1317 1 0.903 1.295
1263 1318 1 0.566 0.802
1264 1319 1 0.661 0.915
1265 1321 0 3.767 3.791
1266 1322 0 1.09 2.085
1267 1323 0 0.821 0.841
1268 1324 0 0.95 0.932
1269 1325 1 0.501 0.782
1270 1326 0 0.348 0.74
1271 1327 0 0.845 1.53
1272 1328 0 1.288 3.05
1273 1330 1 1.296 3.378
1274 1331 1 0.9 1.792
1275 1332 1 0.804 1.584
1276 1333 0 0.786 1.455
1277 1334 0 0.421 0.292
1278 1335 0 0.898 1.662
1279 1336 0 0.267 0.451
1280 1338 1 1.273 1.378
1281 1339 0 0.528 0.644
1282 1340 0 0.486 1.276
1283 1341 0 0.554 0.576
1284 1342 0 0.973 1.433
1285 1343 0 0.402 0.603
1286 1344 1 0.56 0.837
1287 1345 1 0.662 0.474
1288 1346 0 0.415 0.81
1289 1347 0 0.693 1.265
1290 1348 0 0.396 0.951
1291 1349 0 0.721 0.404
1292 1350 0 2.845 6.998
1293 1352 1 0.677 1.295
1294 1353 0 0.623 0.746
1295 1354 0 0.947 4.612
1296 1355 1 1.349 4.046
1297 1356 0 0.662 1.335
1298 1357 0 0.454 0.349
1299 1358 1 1.194 0.551
1300 1359 1 0.433 1.388
1301 1360 0 0.218 0.376
1302 1361 1 1.089 1.809
1303 1362 0 2.87 2.093
1304 1363 0 0.566 0.46
1305 1364 1 0.456 0.789
1306 1365 1 0.56 0.515
1307 1366 0 0.304 0.491
1308 1367 1 0.439 0.888
1309 1368 0 6.419 12.959
1310 1369 0 0.294 0.951
1311 1370 0 2.509 7.886
1312 1371 0 0.669 1.445
1313 1372 0 0.416 0.745
1314 1373 1 1.154 2.771
1315 1374 0 0.372 1.226
1316 1375 1 1.222 2.402
1317 1376 0 0.446 0.306
1318 1377 0 1.335 2.098
1319 1378 1 1.243 2.333
1320 1379 1 1.113 2.164
1321 1380 0 1.085 1.056
1322 1381 0 0.66 2.309
1323 1382 1 0.493 0.697
1324 1383 0 1.028 1.674
1325 1384 0 1.03 0.532
1326 1385 0 0.779 0.666
1327 1386 0 0.243 0.192
1328 1387 0 1.923 4.251
1329 1389 0 0.78 1.708
1330 1392 1 9.595 18.265
1331 1393 1 0.514 1.62
1332 1394 1 0.79 1.711
1333 1395 0 0.825 3.363
1334 1396 0 0.798 1.439
1335 1397 1 0.658 1.374
1336 1398 0 1.327 1.488
1337 1399 0 0.567 0.531
1338 1400 0 1.071 1.554
1339 1401 0 0.31 0.721
1340 1402 0 0.241 0.296
1341 1403 1 1.614 2.606
1342 1404 0 0.517 0.289
1343 1405 0 0.736 0.453
1344 1407 0 0.803 0.029
1345 1408 1 1.079 2.569
1346 1409 0 3.141 7.82
1347 1410 0 1.192 1.933
1348 1411 0 0.403 0.287
1349 1414 1 1.191 1.566
1350 1415 0 0.985 1.282
1351 1416 0 1.029 1.752
1352 1417 0 0.967 0.87
1353 1418 0 0.486 1.399
1354 1419 1 8.028 20.182
1355 1420 1 0.724 0.054
1356 1421 1 3.07 5.641
1357 1422 0 1.758 2.826
1358 1423 1 0.916 0.718
1359 1424 0 1.25 2.118
1360 1426 1 0.714 1.394
1361 1427 0 0.549 0.723
1362 1428 0 0.693 0.711
1363 1429 0 0.46 0.57
1364 1430 0 0.379 0.516
1365 1431 0 1.173 1.844
1366 1432 0 0.366 0.731
1367 1433 0 0.531 1.226
1368 1434 1 1.808 3.06
1369 1435 0 0.489 0.698
1370 1436 0 0.212 0.051
1371 1437 0 0.184 0.263
1372 1438 1 1.056 4.748
1373 1439 0 0.424 0.565
1374 1440 0 0.461 0.539
1375 1441 1 1.581 3.045
1376 1442 1 9.053 21.617
1377 1443 1 0.442 1.343
1378 1444 0 1.392 1.871
1379 1445 0 0.225 0.45
1380 1446 0 0.508 0.263
1381 1447 0 0.535 0.594
1382 1448 0 0.663 0.612
1383 1449 0 0.533 0.961
1384 1450 0 1.04 2.33
1385 1451 1 1.262 2.413
1386 1452 0 0.314 0.203
1387 1453 0 0.574 0.829
1388 1454 1 0.29 2.979
1389 1455 0 0.868 2.701
1390 1456 0 0.772 1.116
1391 1457 1 1.082 0.811
1392 1458 0 1.004 2.187
1393 1459 0 5.776 8.657
1394 1460 0 0.517 0.616
1395 1461 0 0.217 0.681
1396 1462 0 1.013 4.512
1397 1463 0 1.172 1.742
1398 1464 0 0.956 1.404
1399 1465 1 2.389 4.659
1400 1466 0 0.632 1.332
1401 1467 0 0.614 1.201
1402 1469 0 0.526 0.349
1403 1470 1 1.767 6.267
1404 1471 0 0.421 0.396
1405 1472 1 1.06 1.18
1406 1473 0 1.841 3.443
1407 1474 0 0.713 0.236
1408 1475 1 0.851 0.547
1409 1476 1 0.33 0.472
1410 1477 1 0.433 0.243
1411 1478 0 0.602 0.221
1412 1479 0 0.479 0.261
1413 1480 0 0.549 1.64
1414 1481 0 0.802 1.329
1415 1482 1 2.184 6.048
1416 1483 0 4.171 8.27
1417 1484 0 0.535 0.244
1418 1485 1 1.263 1.966
1419 1486 0 0.394 0.314
1420 1487 1 1.779 4.67
1421 1488 0 0.239 0.261
1422 1489 0 0.899 2.139
1423 1490 0 0.913 1.213
1424 1491 1 0.316 0.688
1425 1492 1 0.826 2.332
1426 1493 1 1.248 2.36
1427 1494 0 0.757 0.617
1428 1495 1 4.167 10.833
1429 1496 0 0.773 1.442
1430 1497 0 0.836 0.399
1431 1499 0 1.57 3.33
1432 1500 1 1.219 1.429
1433 1501 1 2.347 5.403
1434 1502 1 0.429 1.308
1435 1503 1 1.126 1.452
1436 1504 0 3.75 9.311
1437 1505 1 0.795 0.714
1438 1506 0 0.268 0.647
1439 1507 1 0.668 0.145
1440 1508 0 0.418 0.305
1441 1509 1 0.543 1.002
1442 1510 0 1.077 1.976
1443 1511 1 0.302 0.269
1444 1512 0 0.654 0.271
1445 1513 0 1.482 2.013
1446 1514 1 0.649 1.407
1447 1515 0 0.558 0.88
1448 1516 0 1.244 0.558
1449 1517 0 0.482 0.932
1450 1518 0 0.933 2.076
1451 1519 0 0.376 0.68
1452 1520 1 0.928 0.757
1453 1521 0 0.644 1.103
1454 1522 1 0.442 0.456
1455 1523 0 0.781 0.845
1456 1524 0 0.836 1.357
1457 1525 0 0.496 0.346
1458 1526 1 0.634 0.983
1459 1527 0 1.541 5.839
1460 1528 1 0.307 0.394
1461 1529 1 0.293 0.57
1462 1530 1 2.327 6.029
1463 1531 1 2.138 4.901
1464 1532 0 0.448 0.483
1465 1533 0 1.088 1.467
1466 1534 1 0.963 2.156
1467 1535 0 1.264 0.542
1468 1536 0 0.375 0.473
1469 1537 1 0.91 2.845
1470 1538 1 1.876 2.597
1471 1539 0 0.374 1.312
1472 1540 0 0.331 0.609
1473 1541 1 2.347 6.451
1474 1542 0 0.549 0.905
1475 1543 1 0.814 1.475
1476 1544 0 0.989 0.466
1477 1545 1 0.847 1.135
1478 1546 1 0.998 1.315
1479 1547 0 0.673 0.344
1480 1548 0 0.754 1.103
1481 1549 0 0.573 0.722
1482 1551 1 0.831 1.201
1483 1552 1 1.667 3.475
1484 1553 0 0.403 0.428
1485 1554 0 1.345 1.231
1486 1555 0 0.79 0.678
1487 1556 0 0.207 0.578
1488 1558 1 1.03 1.066
1489 1559 0 0.307 0.501
1490 1560 0 1.836 4.228
1491 1562 0 0.362 0.656
1492 1563 0 0.941 1.599
1493 1564 0 1.516 4.683
1494 1565 0 1.12 3.306
1495 1566 1 0.741 1.913
1496 1567 1 2.632 3.867
1497 1568 0 0.648 1.426
1498 1569 0 0.623 0.661
1499 1570 0 0.882 1.316
1500 1571 0 0.475 0.566
1501 1572 0 0.475 0.451
1502 1573 0 0.747 1.049
1503 1574 0 0.276 0.339
1504 1575 0 1.224 3.432
1505 1576 1 0.508 0.793
1506 1577 1 0.573 0.772
1507 1578 1 0.608 1.816
1508 1579 1 4.885 10.949
1509 1580 0 0.799 1.099
1510 1581 0 0.674 0.789
1511 1582 0 1.234 2.796
1512 1583 1 1.471 1.572
1513 1584 1 0.471 0.725
1514 1585 1 0.851 0.828
1515 1586 0 0.345 0.536
1516 1587 0 0.454 1.135
1517 1588 0 0.434 0.365
1518 1590 0 2.744 4.736
1519 1591 1 0.448 0.058
1520 1592 0 0.641 1.203
1521 1593 0 0.71 1.992
1522 1594 1 0.605 0.69
1523 1595 1 1.674 1.26
1524 1596 1 2.361 5.183
1525 1597 1 1.311 0.503
1526 1598 0 1.065 1.607
1527 1599 1 2.692 6.532
1528 1600 1 1.457 1.879
1529 1601 0 3.136 1.606
1530 1602 1 0.772 1.417
1531 1603 0 0.568 0.668
1532 1604 1 0.627 1.292
1533 1605 0 0.65 1.725
1534 1607 0 0.446 0.758
1535 1608 0 0.645 0.737
1536 1609 0 0.188 0.362
1537 1610 0 0.545 0.639
1538 1611 0 1.04 3.451
1539 1612 1 0.302 0.624
1540 1613 0 0.748 0.868
1541 1614 0 0.27 0.293
1542 1615 0 5.074 13.588
1543 1616 0 0.467 1.038
1544 1617 1 0.946 1.867
1545 1618 0 0.981 0.855
1546 1619 0 0.913 0.582
1547 1620 0 0.494 0.517
1548 1621 0 0.853 2.022
1549 1622 0 0.991 0.989
1550 1623 0 0.444 0.737
1551 1624 1 0.65 0.727
1552 1625 0 0.571 0.828
1553 1626 0 0.431 0.1
1554 1628 0 0.802 1.077
1555 1629 1 0.334 0.759
1556 1630 0 0.787 0.999
1557 1631 0 0.449 0.381
1558 1632 0 1.536 0.27
1559 1633 0 0.703 0.887
1560 1634 0 0.451 1.434
1561 1635 0 0.794 1.34
1562 1636 1 9.514 22.957
1563 1637 0 0.471 0.284
1564 1638 1 0.427 1.076
1565 1639 1 0.362 0.207
1566 1640 0 0.74 1.435
1567 1641 0 0.898 1.28
1568 1643 0 0.357 0.187
1569 1644 1 1.184 1.776
1570 1645 0 0.751 0.86
1571 1646 0 1.277 4.713
1572 1647 0 0.872 2.404
1573 1648 0 0.567 0.953
1574 1649 0 0.203 0.861
1575 1650 1 1.203 3.109
1576 1651 0 0.528 0.641
1577 1652 0 1.212 3.957
1578 1653 1 0.891 2.171
1579 1654 1 1.112 0.649
1580 1655 0 0.552 0.123
1581 1656 1 1.89 4.013
1582 1657 0 0.503 0.939
1583 1658 0 0.407 0.565
1584 1659 0 0.814 0.085
1585 1660 1 1.371 5.19
1586 1661 0 0.568 1.238
1587 1662 0 0.535 0.686
1588 1664 0 0.472 0.272
1589 1665 0 1.295 1.807
1590 1666 0 0.432 0.564
1591 1667 1 1.069 1.253
1592 1668 0 0.485 0.687
1593 1669 0 0.595 1.081
1594 1670 0 0.785 1.467
1595 1671 1 0.718 0.643
1596 1672 1 0.57 1.649
1597 1673 1 0.808 2.161
1598 1674 0 0.425 0.562
1599 1675 1 1.533 2.529
1600 1676 0 0.489 0.364
1601 1677 0 0.446 2.003
1602 1678 1 0.797 1.316
1603 1679 0 2.026 3.458
1604 1680 0 0.946 1.096
1605 1681 0 0.573 1.663
1606 1682 0 2.116 2.188
1607 1683 0 1.211 2.433
1608 1684 0 1.387 1.698
1609 1685 0 0.555 0.401
1610 1686 1 0.737 1.447
1611 1687 1 0.569 1.374
1612 1688 0 0.337 0.608
1613 1689 0 1.14 1.825
1614 1690 0 0.673 0.391
1615 1691 0 0.597 1.05
1616 1692 1 0.339 1.469
1617 1693 0 0.51 0.681
1618 1694 0 0.75 0.449
1619 1695 0 0.582 1.411
1620 1696 0 0.437 1.209
1621 1697 1 2.5 3.245
1622 1698 0 0.584 0.607
1623 1699 1 1.778 3.151
1624 1700 0 0.271 0.355
1625 1701 0 1.081 2.059
1626 1702 0 1.867 3.544
1627 1703 0 0.319 0.868
1628 1704 0 0.702 0.648
1629 1705 0 0.939 2.407
1630 1706 0 0.923 1.003
1631 1707 0 0.428 1.191
1632 1708 0 0.464 0.632
1633 1709 0 0.565 0.902
1634 1710 0 0.702 0.697
1635 1711 0 0.988 2.163
1636 1713 0 0.671 0.875
1637 1714 0 0.673 1.526
1638 1715 0 0.679 3.486
1639 1716 0 0.76 0.679
1640 1717 1 0.612 0.823
1641 1718 0 1.217 2.843
1642 1720 1 8.029 20.509
1643 1721 1 1.229 4.469
1644 1722 1 1.125 2.086
1645 1723 0 0.385 0.51
1646 1725 0 0.22 0.604
1647 1726 0 0.49 0.872
1648 1727 0 0.417 0.518
1649 1728 0 0.813 1.412
1650 1729 0 0.926 2.242
1651 1730 1 2.862 8.803
1652 1731 1 0.911 1.449
1653 1732 0 0.53 0.097
1654 1733 1 4.268 8.074
1655 1734 0 1.678 4.862
1656 1735 1 0.308 0.996
1657 1736 1 1.087 1.102
1658 1737 0 0.594 1.234
1659 1738 1 0.497 0.299
1660 1739 0 1.042 1.471
1661 1740 1 2.808 1.898
1662 1741 1 2.302 0.811
1663 1742 0 1.022 1.97
1664 1743 0 0.521 1.016
1665 1744 0 0.779 1.448
1666 1745 1 1.13 2.787
1667 1746 0 0.847 0.683
1668 1747 0 1.237 1.084
1669 1748 0 0.229 0.506
1670 1749 0 0.26 0.384
1671 1750 1 0.804 1.577
1672 1751 0 0.48 0.104
1673 1752 1 0.711 1.632
1674 1753 0 1.505 0.723
1675 1754 0 0.262 0.354
1676 1755 1 0.9 1.476
1677 1756 0 0.609 0.88
1678 1757 1 0.713 0.917
1679 1758 0 0.299 0.146
1680 1759 0 0.618 0.154
1681 1760 0 0.376 1.112
1682 1761 1 1.923 3.156
1683 1762 0 0.43 0.697
1684 1763 0 0.246 0.736
1685 1764 0 0.884 1.0
1686 1765 0 0.652 1.691
1687 1766 0 0.475 0.452
1688 1768 0 0.364 0.744
1689 1769 0 0.326 0.272
1690 1770 0 0.34 0.519
1691 1771 0 0.767 2.448
1692 1772 0 1.008 2.145
1693 1773 0 0.481 0.717
1694 1774 1 0.828 1.913
1695 1775 0 0.599 1.597
1696 1776 1 2.53 7.472
1697 1777 0 0.926 1.132
1698 1778 0 1.145 0.683
1699 1779 0 0.768 1.877
1700 1780 0 0.4 0.564
1701 1781 0 0.448 0.352
1702 1782 0 0.982 2.124
1703 1783 1 2.393 2.909
1704 1784 0 0.392 0.721
1705 1785 1 1.33 2.538
1706 1786 0 0.414 0.493
1707 1787 0 0.525 1.164
1708 1788 0 3.357 5.395
1709 1789 0 0.782 0.673
1710 1790 0 0.894 2.53
1711 1791 0 1.794 1.55
1712 1792 1 0.425 1.186
1713 1793 0 0.886 1.428
1714 1794 0 1.032 0.972
1715 1795 0 0.517 1.387
1716 1796 1 2.74 5.206
1717 1797 0 0.464 0.831
1718 1798 0 0.401 0.505
1719 1800 0 0.421 0.943
1720 1801 0 0.557 0.583
1721 1802 1 0.572 0.91
1722 1803 1 1.101 1.966
1723 1804 1 0.513 0.833
1724 1805 0 1.595 2.026
1725 1806 1 0.779 0.891
1726 1807 1 1.265 3.441
1727 1808 0 0.526 0.742
1728 1809 0 1.283 1.799
1729 1810 0 1.989 4.334
1730 1811 0 0.485 0.79
1731 1812 0 0.52 1.542
1732 1813 1 1.181 1.888
1733 1814 0 0.967 0.614
1734 1815 0 0.361 1.213
1735 1816 0 0.496 0.499
1736 1817 0 0.421 0.202
1737 1818 1 0.616 0.38
1738 1819 0 0.469 1.015
1739 1820 0 1.046 2.501
1740 1821 0 0.584 1.032
1741 1822 1 1.371 0.983
1742 1823 0 0.373 0.663
1743 1824 1 2.884 3.153
1744 1825 1 1.268 2.336
1745 1826 0 0.458 1.245
1746 1827 0 0.575 0.999
1747 1828 1 1.166 2.454
1748 1829 0 0.666 0.373
1749 1830 1 0.792 3.19
1750 1831 1 1.434 0.913
1751 1832 0 0.615 0.577
1752 1833 0 0.868 1.512
1753 1834 1 1.058 3.109
1754 1835 0 0.471 1.045
1755 1836 0 0.556 1.572
1756 1837 1 0.82 2.112
1757 1838 1 2.517 4.821
1758 1839 0 0.507 1.844
1759 1840 0 1.019 2.608
1760 1841 0 0.602 1.133
1761 1842 0 0.748 1.628
1762 1843 1 1.866 5.247
1763 1844 0 0.299 0.663
1764 1845 0 0.438 0.262
1765 1846 0 0.399 0.848
1766 1847 0 0.677 1.09
1767 1848 0 1.001 1.546
1768 1849 1 0.972 1.531
1769 1852 0 0.235 0.696
1770 1853 0 1.358 1.786
1771 1854 0 0.565 1.238
1772 1855 1 0.916 0.964
1773 1856 0 0.251 0.386
1774 1857 0 0.43 0.72
1775 1858 0 0.895 0.875
1776 1860 0 0.392 0.474
1777 1861 0 0.493 0.804
1778 1862 0 0.811 0.967
1779 1863 0 0.642 1.521
1780 1864 0 0.558 0.301
1781 1866 0 0.81 0.458
1782 1867 0 1.667 8.854
1783 1868 0 0.865 1.767
1784 1869 1 1.127 1.842
1785 1870 0 0.371 0.752
1786 1871 0 0.457 1.689
1787 1872 1 1.306 1.629
1788 1873 0 0.47 0.753
1789 1874 1 0.891 2.699
1790 1875 0 1.282 2.274
1791 1876 0 1.161 1.461
1792 1877 0 1.147 1.671
1793 1878 0 0.475 0.475
1794 1879 1 1.05 3.186
1795 1880 1 0.559 0.233
1796 1882 0 1.809 3.882
1797 1884 1 0.633 1.242
1798 1885 1 1.265 2.049
1799 1886 1 0.711 0.877
1800 1887 0 0.793 2.087
1801 1888 1 0.258 0.509
1802 1889 0 0.847 0.616
1803 1890 1 1.788 3.331
1804 1891 0 0.536 0.666
1805 1892 0 0.371 0.108
1806 1893 1 0.511 0.807
1807 1894 0 0.569 1.431
1808 1895 0 2.119 7.738
1809 1896 0 0.494 2.028
1810 1897 0 0.526 0.763
1811 1898 0 0.32 0.477
1812 1899 1 0.437 0.749
1813 1900 1 0.721 0.772
1814 1901 0 0.172 0.669
1815 1902 0 0.618 1.756
1816 1903 0 0.808 1.202
1817 1904 0 0.517 0.119
1818 1905 0 0.909 1.751
1819 1906 1 3.835 7.605
1820 1907 1 0.891 1.294
1821 1908 0 1.049 1.266
1822 1909 1 0.57 0.426
1823 1910 0 0.688 1.205
1824 1911 1 6.558 17.536
1825 1912 1 1.028 2.228
1826 1913 0 0.614 1.519
1827 1915 0 0.354 0.803
1828 1916 0 0.541 0.447
1829 1917 0 0.72 1.959
1830 1918 0 0.501 0.686
1831 1919 0 1.589 2.358
1832 1920 1 0.442 0.852
1833 1921 0 0.45 0.538
1834 1922 1 1.355 2.79
1835 1923 0 6.199 17.839
1836 1924 1 1.718 2.234
1837 1925 0 0.594 0.308
1838 1926 0 0.515 0.881
1839 1927 1 0.713 1.116
1840 1928 0 0.586 1.306
1841 1929 0 0.805 1.046
1842 1930 1 0.571 0.514
1843 1931 0 0.647 0.477
1844 1932 1 0.87 0.512
1845 1933 1 4.151 10.864
1846 1934 0 0.433 1.449
1847 1935 1 1.195 1.721
1848 1936 0 0.538 1.941
1849 1937 1 1.082 1.797
1850 1938 1 2.585 7.59
1851 1939 1 1.442 2.974
1852 1940 0 1.487 3.103
1853 1941 0 0.563 0.412
1854 1942 0 0.423 0.683
1855 1943 1 0.575 0.3
1856 1944 0 1.333 2.698
1857 1945 0 3.176 8.495
1858 1946 1 0.621 1.802
1859 1948 0 0.793 0.106
1860 1949 1 1.027 2.297
1861 1950 0 1.596 3.868
1862 1952 0 0.585 1.155
1863 1954 1 0.486 1.886
1864 1955 0 0.731 1.334
1865 1956 0 0.687 1.096
