Index Sequence.csv Agent_Traj_Kind ADE FDE
993 1035 0 0.462 2.032
994 1036 0 2.274 3.578
995 1037 1 0.84 1.511
996 1038 0 0.702 1.078
997 1039 0 1.241 0.815
998 1040 0 3.187 4.779
999 1042 0 0.79 1.433
1000 1043 0 0.711 0.951
1001 1044 0 1.893 2.857
1002 1045 1 6.074 11.518
1003 1046 0 1.413 2.878
1004 1047 0 2.5 2.575
1005 1048 1 4.389 5.575
1006 1049 1 3.923 7.491
1007 1050 0 5.011 14.663
1008 1051 1 6.494 12.908
1009 1052 0 2.962 4.339
1010 1053 0 2.568 2.303
1011 1054 0 1.771 2.511
1012 1055 0 1.094 1.472
1013 1056 0 2.14 2.762
1014 1057 0 0.572 1.491
1015 1058 0 2.124 2.712
1016 1059 1 10.522 25.42
1017 1060 1 4.199 10.466
1018 1061 0 3.41 6.136
1019 1062 0 0.539 0.459
1020 1063 0 0.962 2.137
1021 1064 0 0.645 1.162
1022 1065 0 1.772 2.809
1023 1066 1 1.864 2.765
1024 1067 1 1.931 4.94
1025 1068 1 2.307 3.144
1026 1069 0 1.369 2.7
1027 1070 0 1.93 3.765
1028 1071 0 2.298 7.473
1029 1072 1 1.924 4.584
1030 1073 0 1.681 4.807
1031 1074 1 4.813 11.885
1032 1075 1 1.908 3.258
1033 1076 1 1.647 3.099
1034 1078 0 1.822 2.344
1035 1079 1 2.264 4.642
1036 1081 1 2.176 3.931
1037 1082 0 4.707 8.495
1038 1083 1 2.092 2.726
1039 1084 0 1.444 2.624
1040 1085 1 2.883 3.051
1041 1086 0 1.118 3.169
1042 1087 0 0.735 1.819
1043 1088 0 1.771 3.941
1044 1089 0 1.694 1.402
1045 1090 1 1.657 1.72
1046 1091 0 3.908 8.891
1047 1092 1 2.62 4.55
1048 1093 0 1.975 5.257
1049 1094 0 1.8 2.858
1050 1095 0 5.558 13.41
1051 1096 0 3.801 6.191
1052 1097 0 2.247 6.515
1053 1098 0 2.277 5.351
1054 1099 0 2.273 6.299
1055 1100 0 2.26 4.368
1056 1101 1 2.13 5.603
1057 1102 0 1.458 3.775
1058 1103 0 1.339 3.572
1059 1104 0 1.425 2.025
1060 1105 1 2.128 4.713
1061 1106 0 1.451 3.654
1062 1107 0 2.665 5.361
1063 1108 1 7.561 16.438
1064 1110 0 1.503 3.921
1065 1111 0 8.588 16.282
1066 1112 1 5.382 14.142
1067 1113 1 2.442 4.736
1068 1114 0 3.067 3.98
1069 1115 0 0.823 0.526
1070 1116 0 1.029 2.638
1071 1117 1 3.503 4.944
1072 1118 0 0.36 0.203
1073 1119 0 0.497 1.133
1074 1120 1 1.615 1.652
1075 1121 0 0.731 1.488
1076 1122 1 0.887 2.706
1077 1123 1 4.02 8.656
1078 1124 0 1.293 1.88
1079 1125 0 2.496 6.074
1080 1126 1 1.978 4.396
1081 1127 1 2.035 7.955
1082 1128 0 1.661 2.795
1083 1130 0 0.91 2.212
1084 1131 1 4.824 11.995
1085 1132 1 5.168 11.091
1086 1133 0 2.101 3.233
1087 1134 0 0.959 1.625
1088 1135 0 0.293 0.382
1089 1136 1 1.512 3.871
1090 1137 0 1.329 2.166
1091 1138 0 1.542 2.65
1092 1139 0 1.454 2.558
1093 1140 0 3.76 5.822
1094 1141 0 1.25 1.876
1095 1142 0 3.408 5.287
1096 1143 1 1.33 3.719
1097 1144 0 1.625 2.483
1098 1145 0 2.475 3.746
1099 1146 0 1.445 1.332
1100 1147 0 0.808 1.303
1101 1148 0 1.106 0.767
1102 1149 0 0.859 0.887
1103 1150 1 3.358 6.867
1104 1151 1 2.589 5.469
1105 1152 0 0.638 1.392
1106 1153 1 12.315 26.619
1107 1154 0 4.358 11.445
1108 1155 0 1.044 1.543
1109 1156 1 5.517 11.321
1110 1157 1 5.769 11.048
1111 1158 0 4.965 9.025
1112 1159 0 1.051 2.309
1113 1160 0 4.722 5.914
1114 1161 0 2.035 4.025
1115 1162 1 1.827 2.69
1116 1163 1 1.883 4.281
1117 1164 0 2.517 3.745
1118 1165 1 1.627 3.12
1119 1166 0 0.465 0.542
1120 1167 0 0.732 1.574
1121 1168 0 1.118 1.895
1122 1169 0 1.223 2.31
1123 1170 0 0.856 1.464
1124 1171 1 1.667 4.524
1125 1172 0 0.647 1.488
1126 1173 1 2.231 8.063
1127 1174 1 3.545 10.551
1128 1175 0 5.102 12.403
1129 1176 0 3.681 5.441
1130 1177 1 0.334 0.938
1131 1178 1 1.355 1.329
1132 1179 1 0.791 0.649
1133 1180 1 1.902 3.845
1134 1181 0 2.02 3.48
1135 1183 1 0.742 0.614
1136 1184 0 2.982 7.122
1137 1185 0 1.455 2.55
1138 1186 1 6.035 14.393
1139 1187 0 1.438 2.501
1140 1188 0 0.315 0.798
1141 1189 0 3.429 6.837
1142 1190 0 2.1 1.581
1143 1191 0 2.592 2.173
1144 1192 0 2.953 5.657
1145 1193 0 1.808 1.944
1146 1194 0 0.888 0.979
1147 1195 1 1.63 1.969
1148 1196 1 4.038 5.762
1149 1197 0 0.889 0.777
1150 1198 0 1.633 3.343
1151 1200 1 0.59 1.51
1152 1201 0 5.548 10.185
1153 1203 0 1.182 1.3
1154 1204 0 1.94 2.528
1155 1206 1 1.183 2.605
1156 1207 1 7.136 15.466
1157 1208 0 1.128 4.042
1158 1209 0 1.561 3.449
1159 1210 0 3.853 6.353
1160 1211 0 0.613 0.694
1161 1212 0 3.314 4.533
1162 1213 0 0.273 0.301
1163 1214 0 1.841 3.982
1164 1215 0 6.414 15.121
1165 1216 0 0.691 1.657
1166 1217 0 0.827 0.123
1167 1218 1 4.665 7.555
1168 1219 1 1.248 2.601
1169 1220 0 0.835 0.344
1170 1221 1 2.424 0.891
1171 1222 0 1.099 1.489
1172 1224 1 1.146 1.342
1173 1225 0 1.075 1.259
1174 1226 0 3.076 4.898
1175 1227 0 1.517 2.274
1176 1228 0 1.241 1.468
1177 1229 0 2.263 5.819
1178 1230 1 2.338 8.543
1179 1231 1 1.907 4.063
1180 1232 1 0.784 1.355
1181 1233 0 2.663 5.179
1182 1234 1 1.204 1.561
1183 1235 1 4.574 11.821
1184 1238 0 0.644 1.09
1185 1239 1 6.444 18.373
1186 1240 1 1.143 2.943
1187 1241 1 1.825 1.257
1188 1242 1 5.896 12.164
1189 1243 0 1.712 3.526
1190 1244 0 1.382 2.273
1191 1245 1 0.947 3.016
1192 1246 1 1.081 1.169
1193 1247 1 2.091 3.874
1194 1248 1 1.612 2.29
1195 1249 0 0.6 0.775
1196 1250 0 1.17 3.05
1197 1251 0 0.956 0.748
1198 1252 0 1.921 3.426
1199 1253 0 0.964 0.935
1200 1254 1 0.853 0.823
1201 1255 0 2.423 6.554
1202 1256 0 1.118 2.395
1203 1257 0 2.075 2.313
1204 1258 0 2.272 6.107
1205 1259 0 4.282 6.012
1206 1260 0 2.39 4.339
1207 1261 0 1.461 3.247
1208 1262 0 3.692 6.722
1209 1263 1 1.858 3.334
1210 1264 0 0.325 0.942
1211 1265 0 2.346 4.34
1212 1266 1 6.957 11.086
1213 1267 0 1.066 1.343
1214 1268 1 14.233 28.95
1215 1269 0 0.464 0.879
1216 1270 0 0.678 0.726
1217 1271 0 3.422 9.299
1218 1272 0 3.538 7.371
1219 1273 0 1.023 2.041
1220 1274 0 1.667 2.754
1221 1275 0 2.164 4.329
1222 1276 0 0.526 0.956
1223 1277 0 1.561 2.283
1224 1278 0 1.013 2.503
1225 1279 1 1.582 2.801
1226 1280 0 4.179 9.156
1227 1281 0 0.766 0.943
1228 1282 1 3.528 8.565
1229 1283 0 1.326 1.338
1230 1284 0 4.654 6.588
1231 1285 0 1.283 2.696
1232 1286 0 0.96 0.906
1233 1287 0 0.944 1.999
1234 1288 1 0.502 0.745
1235 1289 0 1.499 1.474
1236 1290 0 3.051 6.065
1237 1291 0 2.724 4.058
1238 1292 1 1.66 1.544
1239 1293 1 2.142 5.529
1240 1294 0 1.432 3.865
1241 1295 0 1.345 3.609
1242 1296 0 1.52 1.811
1243 1297 1 9.983 20.904
1244 1298 1 3.48 6.593
1245 1300 0 3.627 7.551
1246 1301 0 2.188 3.501
1247 1302 0 1.219 3.568
1248 1303 0 5.097 13.65
1249 1304 0 1.726 2.373
1250 1305 0 2.104 3.163
1251 1306 0 0.627 1.536
1252 1307 0 0.849 1.196
1253 1308 0 1.4 2.644
1254 1309 0 1.642 3.433
1255 1310 0 4.726 4.529
1256 1311 0 2.211 4.274
1257 1312 1 2.435 2.357
1258 1313 0 0.94 3.238
1259 1314 0 0.992 1.019
1260 1315 1 1.658 2.306
1261 1316 0 0.611 0.716
1262 1317 1 1.0 2.127
1263 1318 1 3.557 6.107
1264 1319 1 0.947 2.853
1265 1321 0 6.006 6.389
1266 1322 0 3.226 5.375
1267 1323 0 5.189 6.63
1268 1324 0 1.931 3.689
1269 1325 1 1.458 1.073
1270 1326 0 3.6 5.297
1271 1327 0 6.148 12.066
1272 1328 0 1.928 5.282
1273 1330 1 3.159 7.672
1274 1331 1 1.834 3.327
1275 1332 1 3.522 7.225
1276 1333 0 2.691 3.071
1277 1334 0 0.481 0.485
1278 1335 0 0.556 0.976
1279 1336 0 0.454 0.817
1280 1338 1 4.592 5.625
1281 1339 0 0.779 1.297
1282 1340 0 1.317 3.371
1283 1341 0 2.263 4.901
1284 1342 0 0.57 1.11
1285 1343 0 0.882 1.725
1286 1344 1 2.005 5.559
1287 1345 1 1.263 1.742
1288 1346 0 3.442 4.585
1289 1347 0 1.282 3.345
1290 1348 0 2.512 4.818
1291 1349 0 0.86 0.25
1292 1350 0 10.236 26.499
1293 1352 1 1.18 2.49
1294 1353 0 2.901 4.221
1295 1354 0 1.327 4.408
1296 1355 1 5.876 13.132
1297 1356 0 0.579 0.814
1298 1357 0 1.37 2.417
1299 1358 1 2.511 1.544
1300 1359 1 3.841 7.848
1301 1360 0 2.071 3.45
1302 1361 1 2.012 3.644
1303 1362 0 7.982 6.918
1304 1363 0 0.952 1.569
1305 1364 1 1.043 2.23
1306 1365 1 4.598 7.935
1307 1366 0 0.397 0.675
1308 1367 1 0.869 1.496
1309 1368 0 14.804 28.963
1310 1369 0 2.356 3.419
1311 1370 0 5.169 12.623
1312 1371 0 0.757 1.847
1313 1372 0 0.786 0.796
1314 1373 1 0.919 1.435
1315 1374 0 1.521 3.001
1316 1375 1 4.837 5.417
1317 1376 0 0.595 1.011
1318 1377 0 1.027 1.787
1319 1378 1 2.994 3.462
1320 1379 1 3.021 6.875
1321 1380 0 1.409 2.199
1322 1381 0 2.672 5.761
1323 1382 1 0.52 0.517
1324 1383 0 2.22 3.637
1325 1384 0 1.83 1.073
1326 1385 0 2.269 2.675
1327 1386 0 0.756 0.852
1328 1387 0 2.113 4.985
1329 1389 0 0.915 2.035
1330 1392 1 4.229 6.964
1331 1393 1 1.881 2.888
1332 1394 1 0.826 1.41
1333 1395 0 2.766 6.793
1334 1396 0 1.267 2.514
1335 1397 1 1.615 3.149
1336 1398 0 2.041 7.487
1337 1399 0 1.382 1.737
1338 1400 0 3.628 6.334
1339 1401 0 0.848 0.898
1340 1402 0 1.381 2.285
1341 1403 1 5.72 10.438
1342 1404 0 2.222 2.947
1343 1405 0 2.997 4.341
1344 1407 0 1.816 4.427
1345 1408 1 2.414 5.013
1346 1409 0 6.459 12.899
1347 1410 0 2.65 3.632
1348 1411 0 2.219 4.252
1349 1414 1 1.94 2.777
1350 1415 0 1.078 1.225
1351 1416 0 1.914 3.326
1352 1417 0 1.515 2.358
1353 1418 0 2.16 4.085
1354 1419 1 8.68 21.156
1355 1420 1 0.516 0.543
1356 1421 1 5.117 11.115
1357 1422 0 1.779 2.915
1358 1423 1 5.351 9.113
1359 1424 0 1.952 2.981
1360 1426 1 1.478 3.769
1361 1427 0 1.224 2.141
1362 1428 0 1.201 3.283
1363 1429 0 1.31 2.52
1364 1430 0 2.638 3.206
1365 1431 0 1.517 2.433
1366 1432 0 0.511 1.07
1367 1433 0 0.988 1.253
1368 1434 1 2.449 4.317
1369 1435 0 0.891 1.86
1370 1436 0 0.984 2.09
1371 1437 0 0.92 1.546
1372 1438 1 4.682 11.59
1373 1439 0 0.544 1.006
1374 1440 0 1.063 2.495
1375 1441 1 5.159 9.303
1376 1442 1 10.694 24.11
1377 1443 1 2.274 5.466
1378 1444 0 3.167 6.041
1379 1445 0 0.286 0.72
1380 1446 0 1.08 0.985
1381 1447 0 0.667 1.799
1382 1448 0 2.38 2.767
1383 1449 0 3.442 6.167
1384 1450 0 1.486 3.111
1385 1451 1 2.368 3.61
1386 1452 0 0.898 1.712
1387 1453 0 0.783 0.472
1388 1454 1 0.426 3.268
1389 1455 0 0.503 0.651
1390 1456 0 0.868 1.527
1391 1457 1 1.252 1.998
1392 1458 0 1.563 3.178
1393 1459 0 9.038 14.428
1394 1460 0 0.815 1.383
1395 1461 0 0.274 0.854
1396 1462 0 1.925 6.218
1397 1463 0 2.051 2.445
1398 1464 0 4.931 6.964
1399 1465 1 4.497 7.863
1400 1466 0 0.939 1.024
1401 1467 0 1.7 4.164
1402 1469 0 0.762 1.315
1403 1470 1 1.585 4.967
1404 1471 0 0.781 1.178
1405 1472 1 1.478 2.203
1406 1473 0 3.407 7.875
1407 1474 0 2.772 6.762
1408 1475 1 1.504 2.532
1409 1476 1 0.631 1.462
1410 1477 1 1.196 2.758
1411 1478 0 4.054 7.707
1412 1479 0 1.533 3.181
1413 1480 0 1.721 2.428
1414 1481 0 1.258 1.878
1415 1482 1 3.692 11.039
1416 1483 0 8.058 16.687
1417 1484 0 0.847 1.553
1418 1485 1 5.439 10.398
1419 1486 0 0.876 1.46
1420 1487 1 6.081 14.564
1421 1488 0 2.277 3.727
1422 1489 0 1.063 1.322
1423 1490 0 2.346 2.511
1424 1491 1 0.843 1.697
1425 1492 1 1.79 4.517
1426 1493 1 3.622 7.55
1427 1494 0 1.555 0.91
1428 1495 1 4.649 13.119
1429 1496 0 1.517 1.463
1430 1497 0 2.187 2.186
1431 1499 0 2.632 2.351
1432 1500 1 6.104 8.378
1433 1501 1 6.384 14.86
1434 1502 1 2.95 6.091
1435 1503 1 2.947 7.706
1436 1504 0 9.235 20.821
1437 1505 1 2.026 2.955
1438 1506 0 1.081 1.958
1439 1507 1 4.84 8.358
1440 1508 0 1.295 2.42
1441 1509 1 4.144 6.133
1442 1510 0 1.638 4.073
1443 1511 1 1.043 1.866
1444 1512 0 1.529 3.847
1445 1513 0 2.442 2.459
1446 1514 1 1.166 1.077
1447 1515 0 0.984 0.856
1448 1516 0 1.741 1.61
1449 1517 0 0.797 0.773
1450 1518 0 1.179 1.242
1451 1519 0 1.416 4.12
1452 1520 1 1.997 3.901
1453 1521 0 3.102 7.274
1454 1522 1 0.519 0.536
1455 1523 0 0.413 0.489
1456 1524 0 0.832 2.824
1457 1525 0 0.584 0.611
1458 1526 1 2.522 3.824
1459 1527 0 5.593 13.03
1460 1528 1 1.692 4.101
1461 1529 1 1.276 3.353
1462 1530 1 4.298 11.675
1463 1531 1 3.122 8.363
1464 1532 0 2.81 3.204
1465 1533 0 1.985 4.079
1466 1534 1 3.151 8.183
1467 1535 0 2.038 1.11
1468 1536 0 0.439 0.922
1469 1537 1 3.322 9.875
1470 1538 1 3.471 7.379
1471 1539 0 1.548 2.36
1472 1540 0 1.022 1.438
1473 1541 1 1.935 5.332
1474 1542 0 1.213 4.044
1475 1543 1 1.089 1.707
1476 1544 0 1.753 0.967
1477 1545 1 2.416 6.764
1478 1546 1 4.087 7.92
1479 1547 0 1.247 5.477
1480 1548 0 1.438 0.897
1481 1549 0 2.075 2.782
1482 1551 1 2.231 2.957
1483 1552 1 7.39 15.226
1484 1553 0 1.438 1.895
1485 1554 0 1.758 5.752
1486 1555 0 0.541 1.008
1487 1556 0 0.264 1.058
1488 1558 1 1.48 1.693
1489 1559 0 0.942 1.245
1490 1560 0 8.875 19.219
1491 1562 0 2.07 1.669
1492 1563 0 1.996 4.166
1493 1564 0 3.336 7.845
1494 1565 0 3.481 6.55
1495 1566 1 2.288 3.342
1496 1567 1 1.797 3.842
1497 1568 0 2.216 2.561
1498 1569 0 0.823 1.778
1499 1570 0 1.172 1.745
1500 1571 0 0.67 0.95
1501 1572 0 1.218 2.988
1502 1573 0 1.778 2.245
1503 1574 0 0.975 0.983
1504 1575 0 2.997 8.022
1505 1576 1 3.333 5.78
1506 1577 1 2.526 6.558
1507 1578 1 0.847 2.957
1508 1579 1 6.694 15.891
1509 1580 0 1.391 0.84
1510 1581 0 0.603 1.508
1511 1582 0 4.08 6.837
1512 1583 1 6.38 14.1
1513 1584 1 2.781 5.24
1514 1585 1 2.11 6.136
1515 1586 0 1.051 1.756
1516 1587 0 1.535 3.03
1517 1588 0 0.781 1.024
1518 1590 0 3.044 4.437
1519 1591 1 2.792 2.603
1520 1592 0 1.067 1.169
1521 1593 0 3.052 4.957
1522 1594 1 1.859 4.949
1523 1595 1 7.156 14.482
1524 1596 1 2.213 4.953
1525 1597 1 3.751 6.976
1526 1598 0 1.768 2.837
1527 1599 1 4.607 9.397
1528 1600 1 4.228 5.29
1529 1601 0 6.06 3.414
1530 1602 1 1.847 2.185
1531 1603 0 2.078 2.237
1532 1604 1 0.919 1.827
1533 1605 0 0.856 1.863
1534 1607 0 0.979 1.579
1535 1608 0 0.974 2.794
1536 1609 0 1.667 2.721
1537 1610 0 1.688 4.259
1538 1611 0 5.929 11.597
1539 1612 1 1.003 1.118
1540 1613 0 1.86 4.093
1541 1614 0 0.841 1.271
1542 1615 0 7.928 14.954
1543 1616 0 0.901 1.686
1544 1617 1 2.707 7.221
1545 1618 0 2.708 4.335
1546 1619 0 0.76 0.583
1547 1620 0 1.767 3.245
1548 1621 0 0.846 2.191
1549 1622 0 2.027 2.342
1550 1623 0 1.103 1.437
1551 1624 1 5.487 10.311
1552 1625 0 2.194 3.715
1553 1626 0 0.742 0.566
1554 1628 0 1.061 0.437
1555 1629 1 2.013 3.833
1556 1630 0 0.636 0.031
1557 1631 0 0.821 2.064
1558 1632 0 3.131 4.794
1559 1633 0 1.77 1.504
1560 1634 0 0.913 1.167
1561 1635 0 0.299 1.027
1562 1636 1 10.491 25.889
1563 1637 0 1.233 1.826
1564 1638 1 2.511 4.545
1565 1639 1 1.31 2.297
1566 1640 0 5.654 12.126
1567 1641 0 4.056 6.48
1568 1643 0 1.181 2.02
1569 1644 1 1.444 2.467
1570 1645 0 0.74 1.637
1571 1646 0 2.169 7.409
1572 1647 0 1.927 4.001
1573 1648 0 0.841 0.636
1574 1649 0 1.131 2.25
1575 1650 1 4.219 3.936
1576 1651 0 1.126 3.039
1577 1652 0 4.305 10.933
1578 1653 1 4.768 13.381
1579 1654 1 2.598 3.704
1580 1655 0 1.416 3.44
1581 1656 1 2.208 5.692
1582 1657 0 0.528 0.858
1583 1658 0 0.392 0.816
1584 1659 0 1.986 1.813
1585 1660 1 3.232 7.509
1586 1661 0 1.055 1.957
1587 1662 0 1.388 3.206
1588 1664 0 0.755 0.836
1589 1665 0 4.752 9.025
1590 1666 0 2.355 2.791
1591 1667 1 2.034 3.453
1592 1668 0 1.612 2.628
1593 1669 0 2.528 4.671
1594 1670 0 1.203 1.221
1595 1671 1 1.437 2.54
1596 1672 1 2.101 5.343
1597 1673 1 1.271 3.119
1598 1674 0 1.754 5.646
1599 1675 1 2.298 4.074
1600 1676 0 0.432 0.58
1601 1677 0 2.666 6.429
1602 1678 1 3.334 3.87
1603 1679 0 4.931 11.169
1604 1680 0 4.406 6.571
1605 1681 0 1.069 2.562
1606 1682 0 4.268 14.16
1607 1683 0 1.261 2.094
1608 1684 0 3.269 5.545
1609 1685 0 0.633 1.515
1610 1686 1 4.243 6.329
1611 1687 1 1.443 3.592
1612 1688 0 3.614 6.536
1613 1689 0 2.999 6.075
1614 1690 0 2.573 5.765
1615 1691 0 0.595 0.942
1616 1692 1 1.079 1.328
1617 1693 0 1.543 2.642
1618 1694 0 1.863 2.451
1619 1695 0 1.239 3.224
1620 1696 0 1.037 2.642
1621 1697 1 2.821 10.165
1622 1698 0 1.435 2.612
1623 1699 1 3.974 7.066
1624 1700 0 0.788 1.837
1625 1701 0 6.323 10.507
1626 1702 0 5.078 11.208
1627 1703 0 1.742 1.848
1628 1704 0 0.739 0.635
1629 1705 0 2.368 4.297
1630 1706 0 1.094 1.98
1631 1707 0 0.786 1.371
1632 1708 0 0.879 1.964
1633 1709 0 4.307 7.236
1634 1710 0 4.111 7.46
1635 1711 0 1.882 3.398
1636 1713 0 1.255 1.682
1637 1714 0 2.046 3.787
1638 1715 0 1.473 5.942
1639 1716 0 1.925 5.616
1640 1717 1 0.292 0.409
1641 1718 0 2.941 2.577
1642 1720 1 6.788 16.306
1643 1721 1 4.487 9.66
1644 1722 1 1.252 3.518
1645 1723 0 0.747 1.663
1646 1725 0 1.049 1.975
1647 1726 0 0.907 1.422
1648 1727 0 2.085 4.617
1649 1728 0 1.721 4.135
1650 1729 0 1.915 3.376
1651 1730 1 5.26 12.926
1652 1731 1 1.011 1.708
1653 1732 0 1.3 3.079
1654 1733 1 7.073 8.495
1655 1734 0 5.275 12.073
1656 1735 1 1.926 4.136
1657 1736 1 1.86 5.294
1658 1737 0 1.797 2.006
1659 1738 1 1.633 1.938
1660 1739 0 1.488 1.42
1661 1740 1 7.145 11.46
1662 1741 1 2.006 5.146
1663 1742 0 1.238 3.289
1664 1743 0 0.747 1.368
1665 1744 0 1.469 0.903
1666 1745 1 2.638 6.47
1667 1746 0 2.845 5.165
1668 1747 0 1.743 3.097
1669 1748 0 0.817 1.089
1670 1749 0 0.805 1.243
1671 1750 1 3.136 8.295
1672 1751 0 1.297 1.827
1673 1752 1 0.687 1.498
1674 1753 0 2.943 3.275
1675 1754 0 0.495 0.771
1676 1755 1 1.451 5.164
1677 1756 0 1.895 2.328
1678 1757 1 3.812 6.238
1679 1758 0 1.183 3.03
1680 1759 0 1.927 4.368
1681 1760 0 1.153 2.427
1682 1761 1 3.142 5.207
1683 1762 0 1.158 2.542
1684 1763 0 1.259 2.262
1685 1764 0 2.836 6.456
1686 1765 0 1.055 2.145
1687 1766 0 1.659 3.752
1688 1768 0 0.711 1.676
1689 1769 0 2.301 2.951
1690 1770 0 0.977 1.636
1691 1771 0 1.837 4.199
1692 1772 0 0.957 1.473
1693 1773 0 2.435 2.873
1694 1774 1 7.155 12.513
1695 1775 0 1.79 5.076
1696 1776 1 3.736 12.388
1697 1777 0 2.329 2.879
1698 1778 0 1.891 1.292
1699 1779 0 1.501 2.121
1700 1780 0 1.033 2.375
1701 1781 0 0.816 1.014
1702 1782 0 1.368 1.727
1703 1783 1 4.419 6.819
1704 1784 0 1.226 3.593
1705 1785 1 2.161 4.846
1706 1786 0 0.464 0.849
1707 1787 0 1.966 4.015
1708 1788 0 3.038 4.259
1709 1789 0 2.995 6.861
1710 1790 0 2.169 6.182
1711 1791 0 2.346 3.32
1712 1792 1 2.284 4.135
1713 1793 0 1.822 4.808
1714 1794 0 2.437 6.963
1715 1795 0 0.814 1.747
1716 1796 1 5.313 12.184
1717 1797 0 1.456 2.517
1718 1798 0 0.559 0.617
1719 1800 0 1.529 4.448
1720 1801 0 1.077 1.387
1721 1802 1 3.532 5.5
1722 1803 1 3.522 8.011
1723 1804 1 2.714 4.069
1724 1805 0 1.795 4.148
1725 1806 1 1.058 2.153
1726 1807 1 1.573 4.245
1727 1808 0 2.074 4.36
1728 1809 0 2.31 1.966
1729 1810 0 1.917 5.24
1730 1811 0 1.622 4.179
1731 1812 0 1.012 2.12
1732 1813 1 0.573 1.218
1733 1814 0 1.849 4.726
1734 1815 0 0.826 1.893
1735 1816 0 1.158 3.569
1736 1817 0 1.277 2.951
1737 1818 1 1.525 4.035
1738 1819 0 1.452 3.134
1739 1820 0 3.0 7.789
1740 1821 0 1.525 3.373
1741 1822 1 4.864 6.668
1742 1823 0 0.916 1.331
1743 1824 1 4.036 5.504
1744 1825 1 1.377 2.293
1745 1826 0 0.915 0.917
1746 1827 0 2.393 6.26
1747 1828 1 1.103 1.423
1748 1829 0 1.674 0.531
1749 1830 1 5.712 12.384
1750 1831 1 1.903 3.045
1751 1832 0 0.726 2.226
1752 1833 0 3.954 7.582
1753 1834 1 5.018 11.621
1754 1835 0 0.723 1.254
1755 1836 0 1.76 3.685
1756 1837 1 4.28 10.437
1757 1838 1 2.403 6.184
1758 1839 0 2.71 3.525
1759 1840 0 1.21 2.121
1760 1841 0 2.525 5.782
1761 1842 0 2.412 3.498
1762 1843 1 2.368 1.204
1763 1844 0 0.316 0.839
1764 1845 0 0.365 0.228
1765 1846 0 2.567 6.015
1766 1847 0 0.807 1.812
1767 1848 0 5.742 9.194
1768 1849 1 0.474 1.641
1769 1852 0 0.552 0.869
1770 1853 0 2.35 4.815
1771 1854 0 2.257 3.73
1772 1855 1 2.133 2.261
1773 1856 0 2.289 4.314
1774 1857 0 1.134 3.288
1775 1858 0 1.359 1.659
1776 1860 0 0.574 0.653
1777 1861 0 2.436 2.948
1778 1862 0 1.17 2.589
1779 1863 0 1.776 2.9
1780 1864 0 0.728 1.04
1781 1866 0 1.466 2.255
1782 1867 0 5.931 13.442
1783 1868 0 3.276 5.436
1784 1869 1 4.465 5.758
1785 1870 0 1.453 3.439
1786 1871 0 0.876 2.16
1787 1872 1 6.221 12.515
1788 1873 0 1.098 1.492
1789 1874 1 4.224 7.875
1790 1875 0 2.556 3.536
1791 1876 0 2.313 5.196
1792 1877 0 2.508 5.313
1793 1878 0 1.934 3.829
1794 1879 1 2.226 6.908
1795 1880 1 1.484 4.932
1796 1882 0 2.58 7.249
1797 1884 1 4.603 7.485
1798 1885 1 1.386 3.025
1799 1886 1 1.651 2.906
1800 1887 0 1.004 0.947
1801 1888 1 2.239 3.917
1802 1889 0 1.261 1.353
1803 1890 1 9.473 15.561
1804 1891 0 0.401 0.716
1805 1892 0 0.738 0.711
1806 1893 1 0.944 2.401
1807 1894 0 2.025 4.894
1808 1895 0 4.207 14.802
1809 1896 0 1.335 1.312
1810 1897 0 1.664 1.678
1811 1898 0 2.41 5.941
1812 1899 1 1.489 2.907
1813 1900 1 3.654 7.112
1814 1901 0 1.013 2.096
1815 1902 0 1.841 0.948
1816 1903 0 4.31 5.886
1817 1904 0 3.71 4.034
1818 1905 0 1.82 3.654
1819 1906 1 8.508 16.224
1820 1907 1 4.295 7.115
1821 1908 0 3.235 4.38
1822 1909 1 1.181 2.049
1823 1910 0 1.855 2.985
1824 1911 1 5.025 13.475
1825 1912 1 2.311 4.125
1826 1913 0 1.946 3.118
1827 1915 0 1.389 1.814
1828 1916 0 0.428 0.358
1829 1917 0 1.417 1.757
1830 1918 0 0.795 1.799
1831 1919 0 3.424 6.581
1832 1920 1 1.364 4.001
1833 1921 0 0.533 0.495
1834 1922 1 5.972 11.414
1835 1923 0 8.148 21.306
1836 1924 1 2.627 7.262
1837 1925 0 1.356 1.008
1838 1926 0 1.465 2.505
1839 1927 1 3.762 7.866
1840 1928 0 1.043 2.105
1841 1929 0 1.213 3.254
1842 1930 1 1.532 3.198
1843 1931 0 3.326 5.84
1844 1932 1 4.981 11.114
1845 1933 1 5.009 14.552
1846 1934 0 1.351 3.399
1847 1935 1 2.98 6.324
1848 1936 0 2.252 4.306
1849 1937 1 0.915 1.412
1850 1938 1 2.364 6.11
1851 1939 1 2.238 4.735
1852 1940 0 1.239 2.326
1853 1941 0 0.923 0.909
1854 1942 0 1.136 1.713
1855 1943 1 0.794 0.415
1856 1944 0 3.322 4.39
1857 1945 0 4.752 10.532
1858 1946 1 1.043 3.576
1859 1948 0 1.991 2.97
1860 1949 1 1.906 3.555
1861 1950 0 10.854 29.628
1862 1952 0 1.15 1.539
1863 1954 1 1.388 2.65
1864 1955 0 2.246 5.93
1865 1956 0 0.946 1.093
