Index Sequence.csv Agent_Traj_Kind ADE FDE
993 1035 0 0.533 3.352
994 1036 0 0.428 1.065
995 1037 1 1.054 1.896
996 1038 0 0.652 1.202
997 1039 0 1.032 3.057
998 1040 0 2.325 4.034
999 1042 0 1.076 2.174
1000 1043 0 0.753 1.561
1001 1044 0 0.719 2.482
1002 1045 1 7.129 16.34
1003 1046 0 1.008 3.39
1004 1047 0 2.902 3.192
1005 1048 1 3.605 5.456
1006 1049 1 1.95 4.701
1007 1050 0 4.266 13.118
1008 1051 1 4.009 9.934
1009 1052 0 0.733 1.517
1010 1053 0 1.286 5.873
1011 1054 0 0.573 4.074
1012 1055 0 1.403 2.562
1013 1056 0 1.277 0.964
1014 1057 0 0.456 1.306
1015 1058 0 0.331 0.665
1016 1059 1 5.443 15.676
1017 1060 1 4.372 10.603
1018 1061 0 1.407 2.573
1019 1062 0 0.39 0.893
1020 1063 0 1.368 2.929
1021 1064 0 0.632 1.369
1022 1065 0 1.545 3.584
1023 1066 1 0.437 1.389
1024 1067 1 1.715 3.628
1025 1068 1 3.089 5.783
1026 1069 0 2.21 5.079
1027 1070 0 1.658 3.565
1028 1071 0 2.081 7.663
1029 1072 1 2.208 5.298
1030 1073 0 0.867 1.425
1031 1074 1 6.084 14.773
1032 1075 1 0.97 0.292
1033 1076 1 2.695 5.937
1034 1078 0 0.623 1.361
1035 1079 1 2.619 5.08
1036 1081 1 1.028 2.237
1037 1082 0 4.067 7.7
1038 1083 1 0.42 0.943
1039 1084 0 2.281 4.936
1040 1085 1 1.4 2.36
1041 1086 0 1.269 3.369
1042 1087 0 0.742 1.662
1043 1088 0 1.118 2.584
1044 1089 0 0.341 0.733
1045 1090 1 0.81 1.693
1046 1091 0 4.386 6.016
1047 1092 1 0.924 2.566
1048 1093 0 1.618 2.735
1049 1094 0 2.243 3.808
1050 1095 0 1.335 3.734
1051 1096 0 2.763 6.487
1052 1097 0 2.84 8.357
1053 1098 0 0.642 2.098
1054 1099 0 2.301 6.924
1055 1100 0 0.877 2.498
1056 1101 1 1.438 3.044
1057 1102 0 0.905 2.516
1058 1103 0 1.082 2.623
1059 1104 0 0.495 0.733
1060 1105 1 1.597 4.31
1061 1106 0 0.399 1.418
1062 1107 0 2.632 6.267
1063 1108 1 2.407 6.918
1064 1110 0 1.394 3.893
1065 1111 0 6.561 13.09
1066 1112 1 4.658 11.672
1067 1113 1 1.551 2.752
1068 1114 0 1.353 2.722
1069 1115 0 0.414 0.371
1070 1116 0 2.039 4.465
1071 1117 1 1.124 1.396
1072 1118 0 0.205 0.573
1073 1119 0 0.982 1.645
1074 1120 1 0.935 0.85
1075 1121 0 0.896 2.172
1076 1122 1 0.954 3.593
1077 1123 1 3.085 5.887
1078 1124 0 1.849 3.426
1079 1125 0 2.197 5.437
1080 1126 1 3.051 6.584
1081 1127 1 2.483 8.02
1082 1128 0 0.804 1.267
1083 1130 0 0.532 1.667
1084 1131 1 2.788 5.525
1085 1132 1 2.856 7.616
1086 1133 0 1.038 2.428
1087 1134 0 1.309 3.763
1088 1135 0 0.313 0.319
1089 1136 1 2.033 5.245
1090 1137 0 0.694 1.208
1091 1138 0 0.646 0.832
1092 1139 0 1.432 3.378
1093 1140 0 3.392 4.976
1094 1141 0 0.34 0.087
1095 1142 0 3.266 5.026
1096 1143 1 1.466 3.805
1097 1144 0 0.461 1.169
1098 1145 0 0.76 1.586
1099 1146 0 0.964 2.475
1100 1147 0 0.384 0.862
1101 1148 0 0.733 0.383
1102 1149 0 0.621 1.333
1103 1150 1 4.903 9.34
1104 1151 1 1.941 5.078
1105 1152 0 0.996 2.46
1106 1153 1 12.894 30.847
1107 1154 0 3.152 8.847
1108 1155 0 0.42 0.638
1109 1156 1 5.868 14.682
1110 1157 1 4.082 9.522
1111 1158 0 2.643 6.437
1112 1159 0 1.129 3.294
1113 1160 0 0.437 0.707
1114 1161 0 1.623 3.484
1115 1162 1 0.99 2.009
1116 1163 1 3.928 7.488
1117 1164 0 0.532 1.315
1118 1165 1 0.568 2.011
1119 1166 0 0.908 2.06
1120 1167 0 0.619 1.051
1121 1168 0 0.816 2.123
1122 1169 0 0.867 1.717
1123 1170 0 1.266 2.412
1124 1171 1 0.767 1.724
1125 1172 0 0.747 1.713
1126 1173 1 1.307 5.219
1127 1174 1 4.357 12.066
1128 1175 0 8.411 16.345
1129 1176 0 0.817 1.323
1130 1177 1 0.791 0.849
1131 1178 1 1.927 2.511
1132 1179 1 0.554 1.227
1133 1180 1 1.284 2.797
1134 1181 0 0.264 0.648
1135 1183 1 0.457 0.597
1136 1184 0 0.724 2.166
1137 1185 0 0.527 0.619
1138 1186 1 6.811 16.619
1139 1187 0 0.447 0.233
1140 1188 0 0.849 1.94
1141 1189 0 1.443 4.2
1142 1190 0 0.7 1.019
1143 1191 0 2.311 2.295
1144 1192 0 1.82 4.683
1145 1193 0 1.399 4.28
1146 1194 0 0.976 1.902
1147 1195 1 2.991 5.668
1148 1196 1 1.088 1.821
1149 1197 0 0.607 0.805
1150 1198 0 1.236 3.428
1151 1200 1 0.997 1.51
1152 1201 0 3.033 7.297
1153 1203 0 0.853 1.173
1154 1204 0 0.505 0.332
1155 1206 1 1.828 5.196
1156 1207 1 5.542 12.706
1157 1208 0 0.928 3.062
1158 1209 0 0.526 2.162
1159 1210 0 2.982 5.732
1160 1211 0 0.472 1.087
1161 1212 0 1.219 0.885
1162 1213 0 0.354 0.754
1163 1214 0 1.064 2.852
1164 1215 0 4.598 10.483
1165 1216 0 0.448 0.871
1166 1217 0 1.525 2.531
1167 1218 1 3.959 5.759
1168 1219 1 1.26 4.471
1169 1220 0 0.542 1.248
1170 1221 1 4.073 9.818
1171 1222 0 0.298 0.194
1172 1224 1 0.976 0.963
1173 1225 0 0.74 1.141
1174 1226 0 0.707 1.221
1175 1227 0 1.597 2.759
1176 1228 0 0.476 0.842
1177 1229 0 1.612 4.331
1178 1230 1 2.139 8.987
1179 1231 1 2.092 3.842
1180 1232 1 0.85 1.632
1181 1233 0 2.151 4.923
1182 1234 1 0.695 0.579
1183 1235 1 7.601 17.148
1184 1238 0 0.478 1.008
1185 1239 1 4.979 13.221
1186 1240 1 1.601 4.117
1187 1241 1 1.279 2.414
1188 1242 1 4.147 9.958
1189 1243 0 1.14 1.937
1190 1244 0 0.345 1.195
1191 1245 1 0.631 2.266
1192 1246 1 1.464 2.387
1193 1247 1 1.285 2.717
1194 1248 1 1.122 0.759
1195 1249 0 0.735 1.067
1196 1250 0 1.844 4.397
1197 1251 0 0.896 1.35
1198 1252 0 1.927 4.263
1199 1253 0 0.618 1.483
1200 1254 1 1.453 4.385
1201 1255 0 2.368 5.909
1202 1256 0 2.616 6.793
1203 1257 0 0.667 1.571
1204 1258 0 1.16 3.428
1205 1259 0 1.582 1.901
1206 1260 0 1.443 2.676
1207 1261 0 0.766 1.547
1208 1262 0 5.859 11.217
1209 1263 1 0.313 0.577
1210 1264 0 0.535 1.502
1211 1265 0 1.616 3.282
1212 1266 1 4.796 7.446
1213 1267 0 0.63 0.579
1214 1268 1 3.393 9.979
1215 1269 0 0.57 0.937
1216 1270 0 0.205 0.185
1217 1271 0 2.882 8.782
1218 1272 0 0.301 0.831
1219 1273 0 1.052 2.265
1220 1274 0 1.249 2.077
1221 1275 0 1.694 3.367
1222 1276 0 0.375 0.794
1223 1277 0 0.48 0.266
1224 1278 0 0.947 2.28
1225 1279 1 0.869 1.761
1226 1280 0 4.595 11.952
1227 1281 0 0.729 1.656
1228 1282 1 2.133 7.376
1229 1283 0 0.673 1.702
1230 1284 0 1.449 2.524
1231 1285 0 1.018 1.933
1232 1286 0 1.368 1.633
1233 1287 0 1.093 2.08
1234 1288 1 1.504 2.545
1235 1289 0 1.025 2.002
1236 1290 0 1.915 5.081
1237 1291 0 1.374 4.247
1238 1292 1 1.768 3.401
1239 1293 1 2.584 7.108
1240 1294 0 0.556 2.139
1241 1295 0 1.284 3.357
1242 1296 0 0.564 0.612
1243 1297 1 9.905 19.803
1244 1298 1 3.136 7.721
1245 1300 0 3.319 7.616
1246 1301 0 0.878 2.379
1247 1302 0 1.742 4.453
1248 1303 0 3.747 10.888
1249 1304 0 0.768 0.849
1250 1305 0 1.496 2.713
1251 1306 0 0.327 0.239
1252 1307 0 0.241 0.502
1253 1308 0 2.074 5.112
1254 1309 0 2.412 5.301
1255 1310 0 3.207 3.694
1256 1311 0 1.161 2.869
1257 1312 1 3.925 6.579
1258 1313 0 0.434 2.546
1259 1314 0 0.822 1.947
1260 1315 1 1.459 2.014
1261 1316 0 0.784 1.359
1262 1317 1 1.104 1.7
1263 1318 1 1.815 3.602
1264 1319 1 0.983 2.685
1265 1321 0 8.857 12.798
1266 1322 0 1.155 2.121
1267 1323 0 1.696 4.111
1268 1324 0 0.461 0.372
1269 1325 1 0.985 2.198
1270 1326 0 0.382 0.357
1271 1327 0 4.129 9.764
1272 1328 0 3.975 10.343
1273 1330 1 1.251 3.44
1274 1331 1 1.334 3.626
1275 1332 1 1.657 4.007
1276 1333 0 0.985 2.0
1277 1334 0 0.423 0.129
1278 1335 0 0.972 1.933
1279 1336 0 0.285 1.031
1280 1338 1 1.694 3.005
1281 1339 0 0.485 1.458
1282 1340 0 0.998 3.465
1283 1341 0 1.35 3.444
1284 1342 0 1.07 1.823
1285 1343 0 0.64 1.219
1286 1344 1 0.614 1.375
1287 1345 1 0.657 0.839
1288 1346 0 0.378 0.838
1289 1347 0 0.466 1.074
1290 1348 0 0.931 1.784
1291 1349 0 1.114 2.936
1292 1350 0 6.394 17.898
1293 1352 1 0.896 1.976
1294 1353 0 0.716 1.031
1295 1354 0 3.585 8.966
1296 1355 1 2.884 6.68
1297 1356 0 0.698 1.964
1298 1357 0 0.694 1.85
1299 1358 1 1.341 2.091
1300 1359 1 3.197 8.799
1301 1360 0 0.504 1.317
1302 1361 1 1.366 3.57
1303 1362 0 3.642 1.167
1304 1363 0 0.464 0.543
1305 1364 1 0.711 1.917
1306 1365 1 3.631 7.809
1307 1366 0 0.09 0.206
1308 1367 1 2.18 4.13
1309 1368 0 12.773 25.863
1310 1369 0 2.056 4.333
1311 1370 0 6.084 14.775
1312 1371 0 1.452 3.647
1313 1372 0 0.225 0.184
1314 1373 1 0.963 1.784
1315 1374 0 1.332 3.489
1316 1375 1 1.972 4.113
1317 1376 0 0.666 1.832
1318 1377 0 3.112 5.426
1319 1378 1 1.324 1.295
1320 1379 1 1.433 5.395
1321 1380 0 0.701 2.088
1322 1381 0 2.47 5.953
1323 1382 1 0.282 0.955
1324 1383 0 1.192 3.007
1325 1384 0 1.107 1.518
1326 1385 0 1.738 2.534
1327 1386 0 0.263 0.631
1328 1387 0 2.735 6.884
1329 1389 0 0.966 2.215
1330 1392 1 5.264 11.832
1331 1393 1 1.396 2.661
1332 1394 1 1.218 2.623
1333 1395 0 3.061 7.501
1334 1396 0 1.212 2.494
1335 1397 1 0.69 1.939
1336 1398 0 1.941 7.627
1337 1399 0 0.284 0.511
1338 1400 0 0.828 1.202
1339 1401 0 0.371 1.102
1340 1402 0 0.569 1.034
1341 1403 1 4.09 8.01
1342 1404 0 0.648 0.898
1343 1405 0 2.851 5.401
1344 1407 0 1.518 4.147
1345 1408 1 2.159 4.712
1346 1409 0 7.259 16.036
1347 1410 0 3.383 7.51
1348 1411 0 0.817 1.973
1349 1414 1 0.576 0.582
1350 1415 0 1.56 2.813
1351 1416 0 1.692 3.57
1352 1417 0 0.733 1.646
1353 1418 0 0.63 1.714
1354 1419 1 10.204 25.064
1355 1420 1 0.4 1.383
1356 1421 1 5.611 12.861
1357 1422 0 2.327 3.156
1358 1423 1 2.005 2.935
1359 1424 0 1.255 2.593
1360 1426 1 0.87 4.016
1361 1427 0 1.06 1.53
1362 1428 0 0.87 0.985
1363 1429 0 1.184 2.634
1364 1430 0 0.992 1.528
1365 1431 0 1.442 1.705
1366 1432 0 0.474 0.274
1367 1433 0 0.47 1.348
1368 1434 1 1.609 2.703
1369 1435 0 0.876 1.57
1370 1436 0 0.173 0.409
1371 1437 0 0.303 1.045
1372 1438 1 3.773 10.202
1373 1439 0 0.757 1.958
1374 1440 0 0.411 0.806
1375 1441 1 3.894 8.605
1376 1442 1 9.528 24.529
1377 1443 1 2.0 5.509
1378 1444 0 1.307 3.627
1379 1445 0 0.214 0.55
1380 1446 0 0.636 1.047
1381 1447 0 0.823 2.149
1382 1448 0 0.904 1.216
1383 1449 0 2.296 4.662
1384 1450 0 0.566 1.04
1385 1451 1 1.34 3.256
1386 1452 0 0.714 1.863
1387 1453 0 0.609 1.515
1388 1454 1 0.394 3.018
1389 1455 0 1.581 4.177
1390 1456 0 0.975 1.655
1391 1457 1 1.503 3.091
1392 1458 0 1.05 2.312
1393 1459 0 8.314 14.036
1394 1460 0 0.266 0.097
1395 1461 0 0.307 0.759
1396 1462 0 3.557 10.07
1397 1463 0 3.667 6.572
1398 1464 0 1.468 2.972
1399 1465 1 5.503 12.4
1400 1466 0 0.992 2.917
1401 1467 0 1.797 4.863
1402 1469 0 2.247 1.871
1403 1470 1 1.637 5.937
1404 1471 0 0.497 0.811
1405 1472 1 0.928 1.603
1406 1473 0 3.724 7.978
1407 1474 0 2.328 6.402
1408 1475 1 1.309 3.136
1409 1476 1 0.454 1.526
1410 1477 1 0.453 0.374
1411 1478 0 1.231 2.416
1412 1479 0 1.01 2.741
1413 1480 0 1.656 2.963
1414 1481 0 0.7 1.632
1415 1482 1 4.276 12.366
1416 1483 0 7.019 14.767
1417 1484 0 0.982 1.446
1418 1485 1 2.329 4.084
1419 1486 0 0.368 0.618
1420 1487 1 5.814 13.808
1421 1488 0 0.373 0.295
1422 1489 0 0.333 0.445
1423 1490 0 0.975 2.763
1424 1491 1 1.036 2.111
1425 1492 1 3.131 7.566
1426 1493 1 2.606 8.185
1427 1494 0 1.088 2.381
1428 1495 1 5.94 15.119
1429 1496 0 1.882 4.309
1430 1497 0 1.215 0.803
1431 1499 0 1.338 3.206
1432 1500 1 0.472 1.129
1433 1501 1 3.092 8.714
1434 1502 1 1.717 4.228
1435 1503 1 1.563 3.899
1436 1504 0 5.577 14.308
1437 1505 1 0.931 0.153
1438 1506 0 0.578 1.345
1439 1507 1 3.313 6.187
1440 1508 0 0.684 1.606
1441 1509 1 0.874 1.959
1442 1510 0 2.32 4.795
1443 1511 1 0.543 1.282
1444 1512 0 1.321 4.399
1445 1513 0 0.972 2.389
1446 1514 1 1.162 2.781
1447 1515 0 0.996 1.839
1448 1516 0 1.481 4.919
1449 1517 0 0.448 1.267
1450 1518 0 1.566 3.043
1451 1519 0 0.354 0.857
1452 1520 1 2.218 4.542
1453 1521 0 0.725 1.648
1454 1522 1 0.542 1.133
1455 1523 0 0.715 1.066
1456 1524 0 1.738 6.162
1457 1525 0 0.377 0.852
1458 1526 1 2.939 5.202
1459 1527 0 4.21 10.343
1460 1528 1 0.848 2.639
1461 1529 1 0.801 2.748
1462 1530 1 4.808 14.118
1463 1531 1 3.68 9.69
1464 1532 0 0.544 0.676
1465 1533 0 1.572 3.762
1466 1534 1 0.909 1.797
1467 1535 0 2.906 1.709
1468 1536 0 0.441 0.714
1469 1537 1 2.096 6.278
1470 1538 1 2.92 6.168
1471 1539 0 0.516 1.288
1472 1540 0 0.587 1.532
1473 1541 1 2.722 7.158
1474 1542 0 1.221 4.008
1475 1543 1 1.203 2.149
1476 1544 0 1.889 2.535
1477 1545 1 1.372 2.85
1478 1546 1 3.795 8.286
1479 1547 0 0.988 5.458
1480 1548 0 1.304 0.645
1481 1549 0 0.362 0.641
1482 1551 1 1.634 2.849
1483 1552 1 7.394 15.102
1484 1553 0 0.422 0.536
1485 1554 0 2.641 7.342
1486 1555 0 0.745 1.552
1487 1556 0 0.393 1.235
1488 1558 1 0.989 1.172
1489 1559 0 0.471 0.623
1490 1560 0 6.208 13.427
1491 1562 0 1.698 1.133
1492 1563 0 1.731 3.908
1493 1564 0 3.839 9.225
1494 1565 0 1.63 4.469
1495 1566 1 1.219 2.017
1496 1567 1 9.089 19.369
1497 1568 0 0.676 1.416
1498 1569 0 0.575 0.501
1499 1570 0 2.043 3.661
1500 1571 0 0.565 1.236
1501 1572 0 1.642 4.035
1502 1573 0 1.131 2.575
1503 1574 0 0.198 0.123
1504 1575 0 1.801 5.875
1505 1576 1 2.928 6.461
1506 1577 1 3.205 7.965
1507 1578 1 0.866 3.28
1508 1579 1 7.073 17.831
1509 1580 0 1.082 1.451
1510 1581 0 0.427 0.936
1511 1582 0 1.233 3.276
1512 1583 1 4.447 9.81
1513 1584 1 2.492 4.511
1514 1585 1 0.973 3.112
1515 1586 0 1.356 2.616
1516 1587 0 0.567 0.753
1517 1588 0 0.462 1.158
1518 1590 0 2.181 5.245
1519 1591 1 1.0 2.008
1520 1592 0 0.869 1.407
1521 1593 0 1.68 3.407
1522 1594 1 1.01 2.601
1523 1595 1 8.776 16.427
1524 1596 1 2.644 5.443
1525 1597 1 2.185 3.345
1526 1598 0 1.364 2.937
1527 1599 1 4.69 11.394
1528 1600 1 2.052 3.182
1529 1601 0 5.185 2.863
1530 1602 1 1.756 3.821
1531 1603 0 1.051 1.95
1532 1604 1 0.871 2.918
1533 1605 0 1.44 4.356
1534 1607 0 1.237 2.471
1535 1608 0 2.375 5.91
1536 1609 0 1.338 2.527
1537 1610 0 0.662 0.958
1538 1611 0 3.216 8.446
1539 1612 1 0.976 2.5
1540 1613 0 1.386 3.539
1541 1614 0 0.95 1.922
1542 1615 0 4.105 11.161
1543 1616 0 1.101 2.703
1544 1617 1 2.2 5.147
1545 1618 0 0.871 1.08
1546 1619 0 0.461 0.314
1547 1620 0 0.706 1.536
1548 1621 0 0.801 2.088
1549 1622 0 2.475 3.67
1550 1623 0 0.307 0.405
1551 1624 1 2.478 5.369
1552 1625 0 1.346 2.291
1553 1626 0 2.179 4.044
1554 1628 0 0.713 1.204
1555 1629 1 0.647 1.881
1556 1630 0 0.837 1.514
1557 1631 0 0.454 1.069
1558 1632 0 3.593 6.399
1559 1633 0 0.454 0.748
1560 1634 0 0.912 1.299
1561 1635 0 1.024 2.516
1562 1636 1 9.889 25.472
1563 1637 0 0.997 1.437
1564 1638 1 2.279 4.79
1565 1639 1 0.659 0.983
1566 1640 0 2.209 6.432
1567 1641 0 1.721 3.777
1568 1643 0 1.038 1.931
1569 1644 1 0.447 0.902
1570 1645 0 1.63 2.903
1571 1646 0 3.293 9.985
1572 1647 0 1.101 3.5
1573 1648 0 0.506 0.876
1574 1649 0 0.797 1.988
1575 1650 1 2.208 4.781
1576 1651 0 1.201 2.99
1577 1652 0 2.968 8.488
1578 1653 1 3.774 11.001
1579 1654 1 1.239 2.388
1580 1655 0 1.025 2.729
1581 1656 1 2.028 6.196
1582 1657 0 1.076 2.424
1583 1658 0 0.595 0.524
1584 1659 0 1.244 0.661
1585 1660 1 1.222 4.2
1586 1661 0 1.003 1.252
1587 1662 0 0.588 0.778
1588 1664 0 1.421 2.365
1589 1665 0 3.098 6.526
1590 1666 0 0.789 1.473
1591 1667 1 0.816 2.305
1592 1668 0 0.767 1.464
1593 1669 0 0.924 3.115
1594 1670 0 1.533 2.523
1595 1671 1 0.81 1.642
1596 1672 1 1.36 3.838
1597 1673 1 0.589 3.853
1598 1674 0 0.653 0.837
1599 1675 1 1.904 5.503
1600 1676 0 0.84 1.786
1601 1677 0 1.827 4.7
1602 1678 1 2.365 3.078
1603 1679 0 3.168 7.036
1604 1680 0 1.222 1.665
1605 1681 0 1.133 2.917
1606 1682 0 2.662 10.645
1607 1683 0 1.578 3.492
1608 1684 0 2.701 4.117
1609 1685 0 0.728 1.274
1610 1686 1 0.656 1.489
1611 1687 1 1.784 4.877
1612 1688 0 2.682 5.699
1613 1689 0 2.236 4.706
1614 1690 0 1.491 4.731
1615 1691 0 0.886 2.178
1616 1692 1 1.074 3.165
1617 1693 0 0.672 1.799
1618 1694 0 1.457 2.199
1619 1695 0 0.862 1.92
1620 1696 0 0.999 2.454
1621 1697 1 2.183 6.141
1622 1698 0 0.752 0.453
1623 1699 1 1.343 2.707
1624 1700 0 0.428 0.143
1625 1701 0 2.134 2.498
1626 1702 0 3.483 8.839
1627 1703 0 0.509 0.859
1628 1704 0 0.675 0.307
1629 1705 0 2.532 5.482
1630 1706 0 0.88 0.861
1631 1707 0 0.449 1.005
1632 1708 0 1.744 3.873
1633 1709 0 1.612 3.764
1634 1710 0 3.383 7.272
1635 1711 0 2.432 6.281
1636 1713 0 0.876 1.238
1637 1714 0 1.464 3.086
1638 1715 0 2.908 9.075
1639 1716 0 1.138 3.573
1640 1717 1 0.223 0.259
1641 1718 0 0.4 1.135
1642 1720 1 6.655 16.701
1643 1721 1 3.586 10.281
1644 1722 1 0.726 1.869
1645 1723 0 0.896 1.657
1646 1725 0 0.772 1.77
1647 1726 0 0.517 0.885
1648 1727 0 0.44 0.505
1649 1728 0 3.51 8.199
1650 1729 0 0.902 2.303
1651 1730 1 5.697 14.072
1652 1731 1 1.142 1.907
1653 1732 0 0.521 1.519
1654 1733 1 10.61 26.567
1655 1734 0 4.534 10.856
1656 1735 1 1.809 4.255
1657 1736 1 1.037 3.568
1658 1737 0 0.586 2.249
1659 1738 1 0.47 0.498
1660 1739 0 2.458 3.442
1661 1740 1 6.605 10.623
1662 1741 1 4.955 5.327
1663 1742 0 1.325 3.698
1664 1743 0 0.568 0.389
1665 1744 0 1.098 1.023
1666 1745 1 0.89 4.016
1667 1746 0 1.386 3.459
1668 1747 0 2.527 7.178
1669 1748 0 0.649 0.917
1670 1749 0 0.536 1.075
1671 1750 1 2.753 6.751
1672 1751 0 1.293 0.349
1673 1752 1 0.4 0.656
1674 1753 0 1.799 0.811
1675 1754 0 0.26 0.644
1676 1755 1 1.364 4.859
1677 1756 0 2.247 3.466
1678 1757 1 2.734 5.401
1679 1758 0 1.601 3.847
1680 1759 0 1.538 3.876
1681 1760 0 0.514 1.198
1682 1761 1 0.906 2.44
1683 1762 0 0.768 1.331
1684 1763 0 0.513 1.713
1685 1764 0 2.995 7.339
1686 1765 0 1.099 2.619
1687 1766 0 0.915 2.593
1688 1768 0 0.363 1.987
1689 1769 0 0.395 0.868
1690 1770 0 0.908 1.052
1691 1771 0 0.856 2.125
1692 1772 0 1.345 4.114
1693 1773 0 0.916 1.17
1694 1774 1 1.183 1.915
1695 1775 0 0.622 3.044
1696 1776 1 3.198 11.539
1697 1777 0 1.152 2.341
1698 1778 0 1.216 1.158
1699 1779 0 1.079 1.77
1700 1780 0 0.543 1.318
1701 1781 0 1.358 2.493
1702 1782 0 1.514 3.231
1703 1783 1 3.436 6.528
1704 1784 0 0.684 1.941
1705 1785 1 2.772 5.27
1706 1786 0 0.721 1.47
1707 1787 0 1.822 3.746
1708 1788 0 1.531 1.96
1709 1789 0 0.792 2.252
1710 1790 0 2.37 6.776
1711 1791 0 2.193 2.412
1712 1792 1 0.821 1.813
1713 1793 0 2.28 5.098
1714 1794 0 2.597 6.941
1715 1795 0 1.726 4.511
1716 1796 1 8.238 17.693
1717 1797 0 0.797 1.887
1718 1798 0 0.226 0.287
1719 1800 0 1.259 3.815
1720 1801 0 1.418 2.569
1721 1802 1 0.908 1.723
1722 1803 1 4.202 7.714
1723 1804 1 2.296 4.177
1724 1805 0 2.33 5.931
1725 1806 1 1.301 3.283
1726 1807 1 2.043 5.831
1727 1808 0 1.798 3.546
1728 1809 0 1.503 3.289
1729 1810 0 2.569 6.922
1730 1811 0 2.13 4.684
1731 1812 0 0.723 1.916
1732 1813 1 2.081 3.945
1733 1814 0 1.816 5.332
1734 1815 0 0.349 0.591
1735 1816 0 0.873 2.765
1736 1817 0 0.442 0.98
1737 1818 1 1.344 3.305
1738 1819 0 2.605 6.892
1739 1820 0 3.79 9.059
1740 1821 0 0.771 1.733
1741 1822 1 3.026 5.006
1742 1823 0 1.066 1.92
1743 1824 1 4.211 5.444
1744 1825 1 0.777 0.985
1745 1826 0 0.429 0.461
1746 1827 0 1.859 5.766
1747 1828 1 1.063 2.013
1748 1829 0 0.943 3.056
1749 1830 1 4.531 10.098
1750 1831 1 3.413 7.74
1751 1832 0 0.536 1.969
1752 1833 0 2.173 5.812
1753 1834 1 2.375 6.202
1754 1835 0 0.327 1.045
1755 1836 0 1.631 3.932
1756 1837 1 1.528 3.868
1757 1838 1 2.92 6.141
1758 1839 0 1.339 3.015
1759 1840 0 2.15 5.516
1760 1841 0 2.205 5.208
1761 1842 0 1.939 4.218
1762 1843 1 0.863 3.241
1763 1844 0 0.24 0.144
1764 1845 0 1.741 3.19
1765 1846 0 1.708 4.511
1766 1847 0 0.561 0.83
1767 1848 0 3.769 6.846
1768 1849 1 1.299 2.238
1769 1852 0 0.259 0.567
1770 1853 0 0.963 3.161
1771 1854 0 1.835 2.887
1772 1855 1 2.016 4.268
1773 1856 0 0.879 1.472
1774 1857 0 1.353 1.452
1775 1858 0 1.153 1.125
1776 1860 0 0.3 0.673
1777 1861 0 0.871 1.122
1778 1862 0 0.971 2.791
1779 1863 0 0.721 1.609
1780 1864 0 0.38 0.281
1781 1866 0 2.864 4.487
1782 1867 0 3.824 10.702
1783 1868 0 0.867 1.76
1784 1869 1 3.195 4.441
1785 1870 0 1.003 2.294
1786 1871 0 1.222 3.418
1787 1872 1 1.436 3.21
1788 1873 0 0.706 1.713
1789 1874 1 2.499 4.927
1790 1875 0 3.131 4.761
1791 1876 0 1.948 5.028
1792 1877 0 2.336 5.201
1793 1878 0 2.119 4.749
1794 1879 1 1.756 6.658
1795 1880 1 1.317 4.676
1796 1882 0 2.591 0.869
1797 1884 1 2.04 5.846
1798 1885 1 1.251 4.979
1799 1886 1 1.44 2.972
1800 1887 0 0.473 1.101
1801 1888 1 0.979 1.859
1802 1889 0 0.733 1.216
1803 1890 1 8.033 13.493
1804 1891 0 0.619 1.477
1805 1892 0 0.308 0.811
1806 1893 1 0.892 2.102
1807 1894 0 3.154 7.046
1808 1895 0 2.855 9.618
1809 1896 0 0.399 1.052
1810 1897 0 0.288 0.51
1811 1898 0 0.743 2.389
1812 1899 1 0.589 0.592
1813 1900 1 3.09 6.438
1814 1901 0 0.188 0.552
1815 1902 0 0.52 1.485
1816 1903 0 1.021 2.055
1817 1904 0 0.604 1.286
1818 1905 0 1.033 1.925
1819 1906 1 6.43 12.296
1820 1907 1 1.198 2.059
1821 1908 0 3.222 6.231
1822 1909 1 0.463 0.373
1823 1910 0 1.662 2.814
1824 1911 1 4.396 11.649
1825 1912 1 1.066 2.369
1826 1913 0 0.479 1.275
1827 1915 0 0.592 1.231
1828 1916 0 1.087 1.813
1829 1917 0 0.451 1.261
1830 1918 0 0.887 2.128
1831 1919 0 1.432 2.093
1832 1920 1 1.614 4.961
1833 1921 0 0.795 1.576
1834 1922 1 2.439 5.398
1835 1923 0 8.62 22.053
1836 1924 1 3.074 7.687
1837 1925 0 1.172 0.656
1838 1926 0 0.538 1.143
1839 1927 1 0.66 1.093
1840 1928 0 0.681 1.251
1841 1929 0 1.561 2.962
1842 1930 1 1.123 3.02
1843 1931 0 3.281 6.289
1844 1932 1 0.941 2.463
1845 1933 1 5.366 15.519
1846 1934 0 0.918 2.457
1847 1935 1 2.227 5.308
1848 1936 0 2.151 4.904
1849 1937 1 0.864 1.977
1850 1938 1 4.472 9.52
1851 1939 1 3.445 6.216
1852 1940 0 1.147 2.273
1853 1941 0 0.359 0.762
1854 1942 0 0.655 1.415
1855 1943 1 0.72 2.015
1856 1944 0 2.136 3.412
1857 1945 0 3.877 9.832
1858 1946 1 1.237 4.017
1859 1948 0 1.128 1.187
1860 1949 1 0.914 2.059
1861 1950 0 8.71 26.076
1862 1952 0 1.11 3.026
1863 1954 1 0.681 2.548
1864 1955 0 2.484 6.166
1865 1956 0 2.17 4.944
