Index Sequence.csv Closest_GP_dist
1109 1140 3.202089237578703
1110 1141 6.662398596638896
1111 1142 10.711828183910805
1112 1143 4.777850114761723
1113 1144 3.4483276666220615
1114 1145 4.736166683175697
1115 1146 9.409003653067192
1116 1147 1.8583935424757634
1117 1148 10.498988513361542
1118 1149 12.764478541768844
1119 1150 3.361847038351848
1120 1151 1.8634126453928954
1121 1152 4.715141931616582
1122 1153 8.681902710827133
1123 1154 0.9182224831770113
1124 1155 9.120843463909399
1125 1156 9.953957351342469
1126 1157 0.6285584510766962
1127 1158 2.120954601834597
1128 1159 13.46265782223416
1129 1160 8.657432646892643
1130 1161 2.192445470817543
1131 1162 1.4204110425836924
1132 1163 10.014730346570259
1133 1164 5.388295572102483
1134 1165 4.001669573403441
1135 1166 0.9160137678271022
1136 1167 1.6368604268563323
1137 1168 6.544822749023027
1138 1169 4.893802800052573
1139 1170 5.4395949534470995
1140 1171 8.175532160692669
1141 1172 0.693748589970252
1142 1173 5.168642436001818
1143 1174 5.781344163374594
1144 1175 11.76337232048842
1145 1176 1.6584759179892714
1146 1177 2.381842637218994
1147 1178 3.4377157266994436
1148 1179 5.334639335810811
1149 1180 5.795562886228724
1150 1181 1.1543782092765635
1151 1182 4.474473698384706
1152 1183 9.254974485895614
1153 1184 0.76305815872855
1154 1185 21.53271208940793
1155 1186 3.176217290995041
1156 1187 2.942931634561497
1157 1188 1.428101641218181
1158 1190 3.9960879019525986
1159 1191 7.15382334446943
1160 1192 0.7737577594194058
1161 1193 11.271267305724006
1162 1194 1.2208368706745365
1163 1195 3.798593653096182
1164 1196 5.019276859082377
1165 1197 7.570640962650059
1166 1198 1.5558159049831621
1167 1199 3.9878129486563734
1168 1200 9.270543485817727
1169 1201 3.7589620700115645
1170 1202 15.872659429433705
1171 1203 1.0518635442713757
1172 1204 13.39572682788891
1173 1205 7.294938495080627
1174 1206 1.744073262764066
1175 1207 6.4909189835452965
1176 1208 3.498397036483017
1177 1210 4.894483708542405
1178 1211 1.3325979211975758
1179 1212 4.23798687042632
1180 1213 10.216088284973127
1181 1214 9.669797101987681
1182 1215 10.060290687747925
1183 1216 1.7057131349709722
1184 1217 1.5463564243758223
1185 1218 0.6026271492001042
1186 1219 1.607740808124772
1187 1220 1.7210992526182292
1188 1221 4.654976953480417
1189 1222 1.3069849624892118
1190 1223 6.5561736446103085
1191 1225 8.69782695449672
1192 1226 5.326073093711698
1193 1227 4.543458726155498
1194 1228 9.696622646873323
1195 1229 0.8136167183428876
1196 1230 0.999670200148061
1197 1231 4.729518513533267
1198 1232 2.2030496398676793
1199 1233 1.2644268943703423
1200 1234 4.3146836796880805
1201 1235 1.7647214812969734
1202 1236 7.7583317013150515
1203 1237 3.045765561703276
1204 1238 1.0635797783360819
1205 1239 1.606518875866781
1206 1240 10.220516902618938
1207 1241 6.956972703652589
1208 1242 6.045388433726738
1209 1243 4.902473485181381
1210 1244 2.503301935078525
1211 1245 1.4148293494459216
1212 1246 4.108095193665899
1213 1247 1.7270222333240592
1214 1248 5.268897821552132
1215 1249 2.8753966147975003
1216 1250 18.12141943574805
1217 1251 1.4506458710980965
1218 1252 0.9759558580674093
1219 1253 9.39390994797247
1220 1254 4.089232254439578
1221 1255 14.909885503707738
1222 1256 6.2371938042477915
1223 1257 5.473861389454027
1224 1258 0.7817110487542864
1225 1259 6.070941389020392
1226 1260 10.703074087477535
1227 1261 1.8941154535156863
1228 1262 7.890073530100413
1229 1263 3.6405679445228363
1230 1264 1.2927909872916405
1231 1265 2.1122731718486905
1232 1266 3.1858030812715374
1233 1267 2.843465600952681
1234 1268 5.0076173857616695
1235 1269 26.763787643692314
1236 1270 10.039501991951626
1237 1271 1.4916274502109095
1238 1272 1.6842805790754363
1239 1273 2.2055943127287536
1240 1274 3.1756177018299496
1241 1275 10.076779411284724
1242 1276 5.848550292890479
1243 1277 3.219745699697578
1244 1278 3.8553342665609907
1245 1279 5.0542158056975754
1246 1280 6.944911954116248
1247 1281 1.4848259670737194
1248 1282 1.4074683447729808
1249 1283 2.063208114551693
1250 1284 2.1460270220575586
1251 1285 6.707038828392001
1252 1286 1.6027093164372332
1253 1287 1.9564539786815003
1254 1288 8.080893653120446
1255 1289 4.143179430930005
1256 1290 3.1554625961071623
1257 1291 10.139142221351314
1258 1292 6.122386169251854
1259 1293 3.694577332654607
1260 1294 4.503124742608501
1261 1295 4.018811482388157
1262 1296 4.335120089710703
1263 1297 7.837162032792616
1264 1298 1.504435307554694
1265 1299 6.4934335245089665
1266 1300 14.253847052039822
1267 1301 6.792673351449834
1268 1302 4.291975456192603
1269 1303 10.466154690541948
1270 1304 1.84349195995257
1271 1305 0.1649821923001466
1272 1306 4.625795755720472
1273 1307 0.9336986154683988
1274 1308 1.5767159062614524
1275 1309 2.756667141000748
1276 1310 1.5383964679687112
1277 1311 3.223159576984724
1278 1312 17.290403924616307
1279 1313 9.613193066170696
1280 1314 2.5288975578413253
1281 1315 3.8967442517138413
1282 1316 5.776968710588281
1283 1317 2.9728979632899315
1284 1318 1.9541727020182387
1285 1319 3.838123624520842
1286 1320 1.8515369269530173
1287 1321 4.802842871488572
1288 1322 3.85072817371409
1289 1323 4.826923633946481
1290 1324 25.997710720941974
1291 1325 9.46024419986387
1292 1326 5.680625610635977
1293 1327 10.303557332544663
1294 1328 2.763250695761579
1295 1329 45.153395193942394
1296 1330 4.75009853445877
1297 1332 6.5606212472278305
1298 1333 2.767658695665352
1299 1334 4.122231307438028
1300 1335 5.685180874272574
1301 1336 0.6557006437677656
1302 1337 6.099659685620631
1303 1338 6.252023261377523
1304 1339 0.6529549537804731
1305 1340 5.3454190112028614
1306 1341 8.95856052334034
1307 1342 1.055935036227049
1308 1343 10.452089433593272
1309 1344 3.3094734794214156
1310 1345 0.7894593891239119
1311 1346 4.361231759926286
1312 1347 10.41229260758941
1313 1348 0.6392781575723038
1314 1349 5.144535757122209
1315 1350 0.7045901841933292
1316 1351 1.251103511388074
1317 1352 1.9601959378478964
1318 1353 4.373714983561142
1319 1354 7.2805634865576305
1320 1355 7.532427870287712
1321 1356 7.2024234383085295
1322 1357 2.4763210370774904
1323 1358 5.308630818763793
1324 1359 6.2400117965361765
1325 1360 1.5253939091624917
1326 1361 1.89527174340122
1327 1362 2.118935597637816
1328 1363 2.8841822895888756
1329 1364 7.965533632879387
1330 1365 13.417796661236785
1331 1366 4.523397313219998
1332 1367 3.023429360772147
1333 1368 5.053601883435513
1334 1369 9.911741573726868
1335 1370 8.417796410500936
1336 1371 6.716219511314963
1337 1372 3.6723598207623773
1338 1373 11.391292596044028
1339 1374 1.190623040123612
1340 1375 56.31754645948782
1341 1376 9.994855038693709
1342 1377 10.574370980959564
1343 1378 3.426762966710306
1344 1379 3.1598936533079818
1345 1380 10.159650634034298
1346 1381 7.9408138227031
1347 1382 25.58657547655073
1348 1383 28.360668285527655
1349 1384 5.399448377084346
1350 1385 0.7974587865181155
1351 1386 1.2701917912628606
1352 1387 2.9806542588792517
1353 1388 7.456497465810715
1354 1389 1.0187986292863733
1355 1390 2.664733242047721
1356 1391 4.40361413553542
1357 1392 4.2660387739391386
1358 1393 1.9593275055368509
1359 1394 1.8179983977154957
1360 1395 6.370539055251181
1361 1396 3.9844841995656486
1362 1397 14.274241100951038
1363 1398 13.74744682425407
1364 1399 3.7549145582300563
1365 1400 5.394989752711581
1366 1401 2.14273768232009
1367 1402 1.5478805356045526
1368 1403 4.0205650056489475
1369 1404 8.428220566489882
1370 1405 8.620609245279676
1371 1406 4.87229028569736
1372 1407 2.726922825858801
1373 1408 1.3288596248784506
1374 1409 1.9613278383666204
1375 1410 5.375154613840583
1376 1411 2.835259026492172
1377 1412 2.0204922738479896
1378 1413 1.649489528191426
1379 1414 2.21220943729818
1380 1415 5.073387530667751
1381 1416 2.191227425845354
1382 1417 2.021369256466984
1383 1418 12.068198376724332
1384 1419 8.864927015852965
1385 1420 2.0367666761338383
1386 1421 2.323451449252877
1387 1422 3.9039511479300915
1388 1423 2.364231748559023
1389 1424 6.660566897912493
1390 1425 1.9678528727029143
1391 1426 8.449137433814947
1392 1427 4.035573705241298
1393 1428 1.1848083489785275
1394 1429 9.091736943559994
1395 1430 11.320763276438836
1396 1431 2.780234120240719
1397 1432 6.066782060124943
1398 1433 4.050616103177555
1399 1434 4.374230387512377
1400 1435 7.391600971738281
1401 1436 8.932895842671364
1402 1437 3.1082573615585973
1403 1438 13.064579361263506
1404 1439 5.554687487620343
1405 1440 8.563896204584294
1406 1441 9.38532870396731
1407 1442 1.0836511135896794
1408 1443 7.079873309766155
1409 1444 2.329428357996996
1410 1445 7.108611189822999
1411 1446 2.7171369081162937
1412 1447 1.0366773632210986
1413 1448 1.7383183928515524
1414 1449 1.0057311871503367
1415 1450 1.522318750179548
1416 1451 2.149286998904391
1417 1452 18.850466810808527
1418 1453 8.462258325309742
1419 1454 2.073673107805975
1420 1455 13.428354230252053
1421 1456 20.403398807883736
1422 1457 11.991405365731753
1423 1458 2.0411986354844456
1424 1459 9.259189793429925
1425 1460 4.400008965434721
1426 1461 3.6723470341511413
1427 1462 1.9150883833133743
1428 1463 1.4108398532985862
1429 1464 13.851327507680386
1430 1465 4.8673681040810965
1431 1466 2.0270898911686714
1432 1467 7.947974965395042
1433 1468 9.888026069404887
1434 1469 4.87728017278792
1435 1470 2.7764076683498127
1436 1471 2.9282764441546516
1437 1472 1.7942723225088923
1438 1473 0.72201108540174
1439 1474 2.0397548144305286
1440 1475 10.403978888317504
1441 1476 10.65859221869051
1442 1477 2.1702616694826835
1443 1478 6.711775775888017
1444 1479 4.189719751102097
1445 1480 0.8470993009750044
1446 1481 12.625795429685525
1447 1482 2.486487832756761
1448 1483 4.026659893390421
1449 1484 2.1894219096294725
1450 1485 4.057141279826222
1451 1486 5.358311296198584
1452 1487 2.083398752453036
1453 1488 1.7579560909791079
1454 1489 2.816612059525299
1455 1490 4.956803604557637
1456 1491 4.283777453389085
1457 1492 2.0976823381551344
1458 1493 4.0420395913326885
1459 1494 6.306400745763116
1460 1495 8.31989922138295
1461 1496 12.528726588892901
1462 1497 6.702140930123113
1463 1498 6.9912420402817705
1464 1499 1.391894640072464
1465 1500 2.853612479496454
1466 1501 0.1907490074978879
1467 1502 1.009983643709685
1468 1503 7.6746590359395
1469 1504 2.0575503113474154
1470 1505 3.362638162801044
1471 1506 3.631002617467783
1472 1507 0.20995047567941347
1473 1508 0.5455371992580949
1474 1509 5.925493654107972
1475 1510 3.4773505595248353
1476 1511 1.9200258019744763
1477 1512 3.807061243665453
1478 1513 1.6130745307217746
1479 1514 12.119316952147532
1480 1515 3.208137696228575
1481 1516 15.690034652412889
1482 1517 2.052499900893489
1483 1518 4.155028317507346
1484 1519 1.7368526950703893
1485 1520 1.2925878708498537
1486 1521 10.623387660396242
1487 1522 2.6427168682711417
1488 1523 6.949415858570777
1489 1524 42.487799759191724
1490 1525 32.278270885610695
1491 1526 1.1276046098150427
1492 1527 4.87983799775279
1493 1528 9.545258272054523
1494 1529 45.847229064684626
1495 1530 7.231693662759679
1496 1531 4.026826892877328
1497 1532 41.55136451441131
1498 1533 2.26402354671408
1499 1534 9.077268339979058
1500 1535 3.342231714475189
1501 1536 7.890572144643763
1502 1537 1.248070641694148
1503 1538 0.6574314385160803
1504 1539 1.6808709952424994
1505 1540 1.6653201511973144
1506 1541 11.859149250938104
1507 1542 27.10296231103462
1508 1543 3.1460719846130423
1509 1544 3.010659918174235
1510 1545 1.1003151590172373
1511 1546 13.244180801248659
1512 1547 2.7499977209855198
1513 1549 0.6105482341098585
1514 1550 6.727660291673113
1515 1551 11.521462881903737
1516 1552 1.015724679877253
1517 1553 15.692138259813282
1518 1554 3.883445399323387
1519 1555 8.787163705411425
1520 1556 2.4194978172044777
1521 1557 1.3051583299988627
1522 1558 2.5255254372105047
1523 1559 4.750946803863347
1524 1560 6.104543571766861
1525 1561 2.2147206045991954
1526 1562 7.961532428607257
1527 1563 1.6636796073410578
1528 1564 1.1174662131499222
1529 1565 5.911395276210845
1530 1566 1.9762434214248001
1531 1567 0.9947447268194146
1532 1568 1.4058597619203688
1533 1569 2.4319832944499415
1534 1570 10.615828477997011
1535 1571 2.9902501161944612
1536 1572 5.945099970042046
1537 1573 4.136034135243162
1538 1574 10.370986985050353
1539 1575 2.4836589781754337
1540 1576 2.1334847774032983
1541 1577 2.0010218015396712
1542 1578 1.554843746624272
1543 1579 7.40148663199963
1544 1580 6.083744252617266
1545 1581 0.6582952627369675
1546 1582 3.3188150539037653
1547 1583 10.006691126476092
1548 1584 6.466456530811244
1549 1585 20.179531194849044
1550 1586 5.581422473074631
1551 1587 1.8484700647799128
1552 1588 0.6196957806109368
1553 1589 5.935395820377815
1554 1590 0.7306173756955986
1555 1591 7.603659603073907
1556 1592 6.7530056432198755
1557 1593 16.58207845517486
1558 1594 2.1482612573355317
1559 1595 8.407370755862521
1560 1596 0.6835001376923546
1561 1597 10.417315573722052
1562 1598 5.33789812022985
1563 1599 4.900384713078479
1564 1600 5.188660494173713
1565 1601 10.895602532879705
1566 1602 1.2781177334137905
1567 1603 1.2337065485551033
1568 1604 10.0982230277862
1569 1605 1.8495926037609605
1570 1606 3.502712936697168
1571 1607 2.731561252047366
1572 1608 2.2706895591849876
1573 1609 18.36961983327258
1574 1610 1.8712613092027484
1575 1611 6.538064717979807
1576 1612 2.105201826110605
1577 1613 4.325886873298203
1578 1614 9.587405215494446
1579 1615 1.2708500410576367
1580 1616 4.802357572091563
1581 1617 2.613475608307538
1582 1618 6.497130730284704
1583 1619 2.711102145021418
1584 1620 11.226950823618754
1585 1621 3.173134198399496
1586 1622 3.9785178622863206
1587 1623 2.618470970013521
1588 1624 1.3274506355660078
1589 1625 1.9968607352680734
1590 1626 2.063955948180067
1591 1627 13.302294453572696
1592 1628 9.627087971554138
1593 1629 1.7663344541429005
1594 1630 1.1201264470081844
1595 1631 0.32862575307330794
1596 1632 9.859690330734791
1597 1633 1.744030209812497
1598 1634 0.6102791858144544
1599 1635 19.142569231303693
1600 1636 3.860029512902751
1601 1637 17.287804613855428
1602 1638 5.184261017177829
1603 1639 3.9654223742085506
