Index Sequence.csv Agent_Traj_Kind ADE FDE
993 1035 0 0.633 1.376
994 1036 0 0.406 0.665
995 1037 1 1.098 2.009
996 1038 0 0.651 1.31
997 1039 0 0.581 1.17
998 1040 0 0.719 0.73
999 1042 0 0.294 0.339
1000 1043 0 0.233 0.291
1001 1044 0 0.845 1.004
1002 1045 1 2.221 0.989
1003 1046 0 0.738 1.445
1004 1047 0 0.997 1.205
1005 1048 1 1.797 2.714
1006 1049 1 0.36 0.203
1007 1050 0 1.148 1.518
1008 1051 1 1.044 3.126
1009 1052 0 0.688 0.762
1010 1053 0 1.016 0.792
1011 1054 0 0.664 1.053
1012 1055 0 0.289 0.507
1013 1056 0 2.096 0.601
1014 1057 0 0.245 0.759
1015 1058 0 0.673 0.443
1016 1059 1 0.636 0.44
1017 1060 1 0.899 1.589
1018 1061 0 1.185 2.444
1019 1062 0 0.267 0.595
1020 1063 0 1.044 1.984
1021 1064 0 0.605 1.144
1022 1065 0 0.718 1.285
1023 1066 1 0.41 1.162
1024 1067 1 0.699 0.655
1025 1068 1 0.642 0.401
1026 1069 0 2.296 4.129
1027 1070 0 0.939 1.24
1028 1071 0 1.069 1.316
1029 1072 1 0.42 0.905
1030 1073 0 0.646 0.861
1031 1074 1 0.475 0.55
1032 1075 1 1.054 1.549
1033 1076 1 0.635 1.381
1034 1078 0 0.491 0.2
1035 1079 1 0.589 0.217
1036 1081 1 0.463 0.678
1037 1082 0 0.701 0.809
1038 1083 1 0.739 1.161
1039 1084 0 0.457 1.202
1040 1085 1 1.389 1.27
1041 1086 0 0.442 0.316
1042 1087 0 0.684 0.394
1043 1088 0 1.18 2.264
1044 1089 0 0.46 0.632
1045 1090 1 0.334 0.51
1046 1091 0 1.31 0.327
1047 1092 1 0.266 0.449
1048 1093 0 1.06 1.165
1049 1094 0 1.173 2.465
1050 1095 0 0.821 1.243
1051 1096 0 0.695 1.386
1052 1097 0 3.165 7.909
1053 1098 0 0.479 1.481
1054 1099 0 0.905 2.514
1055 1100 0 0.726 1.618
1056 1101 1 0.306 0.357
1057 1102 0 0.212 0.342
1058 1103 0 0.517 0.876
1059 1104 0 0.301 0.399
1060 1105 1 0.48 0.954
1061 1106 0 0.22 0.412
1062 1107 0 0.915 1.256
1063 1108 1 0.675 1.38
1064 1110 0 0.37 1.148
1065 1111 0 3.602 8.995
1066 1112 1 0.854 2.288
1067 1113 1 0.497 0.634
1068 1114 0 0.251 0.195
1069 1115 0 0.58 0.634
1070 1116 0 0.507 1.173
1071 1117 1 0.719 1.474
1072 1118 0 0.338 0.708
1073 1119 0 0.608 1.065
1074 1120 1 0.489 0.977
1075 1121 0 0.316 1.039
1076 1122 1 0.984 1.453
1077 1123 1 1.898 4.604
1078 1124 0 0.646 0.545
1079 1125 0 1.219 2.401
1080 1126 1 0.678 0.925
1081 1127 1 1.255 1.448
1082 1128 0 0.537 0.764
1083 1130 0 0.45 0.938
1084 1131 1 0.566 1.732
1085 1132 1 0.584 0.485
1086 1133 0 0.488 0.729
1087 1134 0 0.892 2.817
1088 1135 0 0.367 0.749
1089 1136 1 0.995 2.421
1090 1137 0 0.663 1.355
1091 1138 0 0.568 0.907
1092 1139 0 0.894 1.103
1093 1140 0 1.787 1.085
1094 1141 0 0.352 0.553
1095 1142 0 1.131 0.851
1096 1143 1 0.621 1.396
1097 1144 0 0.53 0.446
1098 1145 0 0.185 0.447
1099 1146 0 0.602 0.817
1100 1147 0 0.236 0.194
1101 1148 0 0.626 0.319
1102 1149 0 0.366 0.178
1103 1150 1 2.831 4.052
1104 1151 1 0.549 1.334
1105 1152 0 0.741 1.083
1106 1153 1 3.144 2.511
1107 1154 0 0.446 1.006
1108 1155 0 0.32 0.766
1109 1156 1 1.357 0.98
1110 1157 1 0.447 0.573
1111 1158 0 0.514 1.064
1112 1159 0 0.384 0.422
1113 1160 0 0.623 1.206
1114 1161 0 1.304 2.134
1115 1162 1 0.407 0.87
1116 1163 1 1.423 2.259
1117 1164 0 0.785 0.524
1118 1165 1 0.425 1.132
1119 1166 0 0.337 0.691
1120 1167 0 0.784 1.402
1121 1168 0 0.482 0.994
1122 1169 0 0.762 0.588
1123 1170 0 0.486 1.21
1124 1171 1 0.663 1.33
1125 1172 0 0.804 1.588
1126 1173 1 1.067 1.301
1127 1174 1 0.557 0.546
1128 1175 0 3.99 7.779
1129 1176 0 0.599 1.097
1130 1177 1 0.512 0.369
1131 1178 1 1.08 1.603
1132 1179 1 0.562 1.151
1133 1180 1 0.541 1.176
1134 1181 0 0.231 0.395
1135 1183 1 0.304 0.186
1136 1184 0 0.494 0.612
1137 1185 0 0.496 0.69
1138 1186 1 0.693 0.915
1139 1187 0 0.497 0.254
1140 1188 0 0.356 0.665
1141 1189 0 0.432 1.381
1142 1190 0 1.761 2.367
1143 1191 0 0.759 0.867
1144 1192 0 0.387 0.826
1145 1193 0 0.648 0.049
1146 1194 0 0.192 0.477
1147 1195 1 0.91 0.954
1148 1196 1 0.589 0.476
1149 1197 0 0.418 0.473
1150 1198 0 0.416 0.841
1151 1200 1 0.449 1.109
1152 1201 0 0.365 1.262
1153 1203 0 0.42 0.256
1154 1204 0 0.563 0.735
1155 1206 1 0.811 1.249
1156 1207 1 1.175 3.05
1157 1208 0 0.509 0.628
1158 1209 0 0.553 0.944
1159 1210 0 1.79 3.007
1160 1211 0 0.478 1.15
1161 1212 0 0.71 1.16
1162 1213 0 0.419 0.769
1163 1214 0 0.994 1.595
1164 1215 0 0.495 0.719
1165 1216 0 0.426 0.467
1166 1217 0 0.707 0.161
1167 1218 1 2.105 2.014
1168 1219 1 0.414 1.409
1169 1220 0 0.313 0.148
1170 1221 1 0.663 0.538
1171 1222 0 0.436 0.887
1172 1224 1 0.769 1.172
1173 1225 0 0.276 0.675
1174 1226 0 0.774 1.187
1175 1227 0 0.407 0.344
1176 1228 0 0.39 0.577
1177 1229 0 0.96 3.43
1178 1230 1 2.068 5.54
1179 1231 1 3.074 7.676
1180 1232 1 0.589 0.773
1181 1233 0 0.352 0.636
1182 1234 1 0.372 0.692
1183 1235 1 0.753 1.495
1184 1238 0 0.484 0.521
1185 1239 1 1.255 2.702
1186 1240 1 1.183 2.859
1187 1241 1 0.155 0.245
1188 1242 1 0.654 0.947
1189 1243 0 0.826 0.927
1190 1244 0 0.31 0.132
1191 1245 1 0.604 0.902
1192 1246 1 0.919 0.912
1193 1247 1 1.474 3.576
1194 1248 1 1.035 0.754
1195 1249 0 0.558 0.833
1196 1250 0 0.983 1.804
1197 1251 0 0.886 1.181
1198 1252 0 0.777 0.478
1199 1253 0 0.218 0.221
1200 1254 1 0.701 1.409
1201 1255 0 0.386 0.489
1202 1256 0 0.732 2.215
1203 1257 0 0.25 0.748
1204 1258 0 0.935 1.101
1205 1259 0 0.834 1.444
1206 1260 0 0.473 0.607
1207 1261 0 0.47 0.832
1208 1262 0 3.247 6.593
1209 1263 1 0.419 0.362
1210 1264 0 0.67 1.442
1211 1265 0 0.649 1.286
1212 1266 1 2.238 1.971
1213 1267 0 0.503 0.118
1214 1268 1 3.458 5.636
1215 1269 0 0.555 1.035
1216 1270 0 0.328 0.548
1217 1271 0 1.564 5.752
1218 1272 0 1.13 1.374
1219 1273 0 0.431 1.104
1220 1274 0 0.379 0.487
1221 1275 0 0.208 0.08
1222 1276 0 0.303 0.166
1223 1277 0 0.459 0.24
1224 1278 0 0.385 0.374
1225 1279 1 0.785 1.559
1226 1280 0 1.009 1.444
1227 1281 0 0.378 0.406
1228 1282 1 1.593 5.754
1229 1283 0 0.389 0.739
1230 1284 0 0.819 1.786
1231 1285 0 1.197 1.992
1232 1286 0 0.6 0.164
1233 1287 0 0.481 0.951
1234 1288 1 0.634 1.263
1235 1289 0 0.375 0.172
1236 1290 0 0.231 0.113
1237 1291 0 0.756 2.039
1238 1292 1 1.228 2.553
1239 1293 1 0.49 1.257
1240 1294 0 0.306 0.874
1241 1295 0 0.486 1.138
1242 1296 0 0.546 0.57
1243 1297 1 6.434 11.253
1244 1298 1 0.415 0.874
1245 1300 0 1.404 3.827
1246 1301 0 0.8 1.787
1247 1302 0 0.471 1.022
1248 1303 0 2.162 4.857
1249 1304 0 0.43 0.61
1250 1305 0 0.678 1.064
1251 1306 0 0.222 0.603
1252 1307 0 0.373 0.753
1253 1308 0 0.577 1.114
1254 1309 0 0.532 1.04
1255 1310 0 2.791 2.555
1256 1311 0 1.034 1.11
1257 1312 1 2.717 5.754
1258 1313 0 0.414 0.211
1259 1314 0 0.672 0.835
1260 1315 1 0.354 0.239
1261 1316 0 0.486 0.918
1262 1317 1 0.875 1.598
1263 1318 1 0.934 2.098
1264 1319 1 0.526 1.028
1265 1321 0 3.315 3.189
1266 1322 0 1.119 1.899
1267 1323 0 1.022 1.203
1268 1324 0 0.463 1.222
1269 1325 1 0.534 0.854
1270 1326 0 0.579 1.053
1271 1327 0 1.016 2.879
1272 1328 0 1.404 4.448
1273 1330 1 0.559 0.983
1274 1331 1 1.458 1.893
1275 1332 1 0.546 1.234
1276 1333 0 0.86 1.504
1277 1334 0 0.362 0.468
1278 1335 0 0.944 1.851
1279 1336 0 0.358 0.85
1280 1338 1 1.125 1.173
1281 1339 0 0.701 1.594
1282 1340 0 0.483 1.115
1283 1341 0 0.36 0.808
1284 1342 0 0.8 1.013
1285 1343 0 0.266 0.253
1286 1344 1 0.625 0.578
1287 1345 1 0.558 1.046
1288 1346 0 0.231 0.469
1289 1347 0 0.352 0.663
1290 1348 0 0.569 1.214
1291 1349 0 0.746 0.525
1292 1350 0 2.017 5.75
1293 1352 1 0.729 0.658
1294 1353 0 0.693 1.11
1295 1354 0 0.458 1.006
1296 1355 1 0.695 2.102
1297 1356 0 0.492 0.732
1298 1357 0 0.42 0.539
1299 1358 1 1.682 0.3
1300 1359 1 0.839 1.154
1301 1360 0 0.324 0.721
1302 1361 1 0.504 0.887
1303 1362 0 2.916 0.646
1304 1363 0 0.605 0.651
1305 1364 1 0.563 0.684
1306 1365 1 0.588 1.037
1307 1366 0 0.276 0.839
1308 1367 1 0.924 1.591
1309 1368 0 8.996 17.694
1310 1369 0 0.853 1.18
1311 1370 0 0.611 2.333
1312 1371 0 0.847 1.571
1313 1372 0 0.315 0.882
1314 1373 1 0.271 0.285
1315 1374 0 0.381 0.219
1316 1375 1 1.17 1.84
1317 1376 0 0.423 0.284
1318 1377 0 1.288 1.898
1319 1378 1 1.064 1.261
1320 1379 1 0.957 3.88
1321 1380 0 0.446 0.91
1322 1381 0 0.519 0.333
1323 1382 1 0.833 1.322
1324 1383 0 1.224 1.94
1325 1384 0 1.086 0.201
1326 1385 0 0.713 0.826
1327 1386 0 0.395 0.643
1328 1387 0 2.544 4.756
1329 1389 0 1.113 2.153
1330 1392 1 3.598 4.262
1331 1393 1 0.511 0.941
1332 1394 1 0.56 0.484
1333 1395 0 0.481 1.221
1334 1396 0 0.953 1.748
1335 1397 1 0.636 0.792
1336 1398 0 1.101 0.161
1337 1399 0 0.432 0.724
1338 1400 0 0.345 0.695
1339 1401 0 0.273 0.791
1340 1402 0 0.377 0.675
1341 1403 1 1.748 4.353
1342 1404 0 0.65 1.481
1343 1405 0 0.841 0.618
1344 1407 0 0.483 0.323
1345 1408 1 1.027 2.682
1346 1409 0 1.75 1.961
1347 1410 0 1.117 3.084
1348 1411 0 0.649 0.536
1349 1414 1 0.329 0.309
1350 1415 0 0.697 0.673
1351 1416 0 1.246 2.061
1352 1417 0 0.814 0.982
1353 1418 0 0.464 1.04
1354 1419 1 1.024 1.888
1355 1420 1 0.469 0.491
1356 1421 1 2.476 2.827
1357 1422 0 1.579 2.613
1358 1423 1 2.008 2.208
1359 1424 0 1.049 2.022
1360 1426 1 0.663 0.504
1361 1427 0 0.439 0.196
1362 1428 0 0.566 0.917
1363 1429 0 0.213 0.296
1364 1430 0 0.384 0.53
1365 1431 0 1.015 1.473
1366 1432 0 0.287 0.288
1367 1433 0 0.833 1.082
1368 1434 1 1.339 1.581
1369 1435 0 0.498 0.394
1370 1436 0 0.215 0.367
1371 1437 0 0.316 0.257
1372 1438 1 0.64 0.41
1373 1439 0 0.384 0.878
1374 1440 0 0.527 1.11
1375 1441 1 0.584 0.91
1376 1442 1 2.036 3.024
1377 1443 1 0.895 0.462
1378 1444 0 1.232 2.804
1379 1445 0 0.453 0.764
1380 1446 0 0.706 0.233
1381 1447 0 0.33 0.615
1382 1448 0 0.483 1.078
1383 1449 0 0.359 0.656
1384 1450 0 0.654 0.371
1385 1451 1 0.745 1.277
1386 1452 0 0.3 0.646
1387 1453 0 0.471 0.579
1388 1454 1 0.376 2.792
1389 1455 0 0.516 0.902
1390 1456 0 0.748 0.773
1391 1457 1 2.817 5.089
1392 1458 0 1.065 2.333
1393 1459 0 4.387 5.351
1394 1460 0 0.368 0.551
1395 1461 0 0.335 0.582
1396 1462 0 0.689 1.086
1397 1463 0 1.065 1.579
1398 1464 0 0.621 0.594
1399 1465 1 2.731 3.899
1400 1466 0 0.56 1.354
1401 1467 0 0.646 0.603
1402 1469 0 0.607 0.801
1403 1470 1 1.463 5.506
1404 1471 0 0.242 0.641
1405 1472 1 0.624 0.81
1406 1473 0 1.555 2.78
1407 1474 0 0.742 1.022
1408 1475 1 0.749 1.551
1409 1476 1 0.421 0.207
1410 1477 1 0.57 0.126
1411 1478 0 1.105 1.079
1412 1479 0 0.403 0.293
1413 1480 0 0.923 2.232
1414 1481 0 0.939 1.846
1415 1482 1 3.084 9.993
1416 1483 0 2.731 5.254
1417 1484 0 0.296 0.228
1418 1485 1 1.399 2.534
1419 1486 0 0.42 0.816
1420 1487 1 2.279 5.395
1421 1488 0 0.354 0.227
1422 1489 0 0.368 0.201
1423 1490 0 0.641 1.605
1424 1491 1 0.522 0.763
1425 1492 1 0.317 1.084
1426 1493 1 0.92 2.751
1427 1494 0 0.695 0.529
1428 1495 1 1.705 3.664
1429 1496 0 0.907 1.526
1430 1497 0 0.726 1.125
1431 1499 0 1.137 2.303
1432 1500 1 2.107 1.538
1433 1501 1 1.014 0.891
1434 1502 1 0.454 0.899
1435 1503 1 0.459 0.253
1436 1504 0 2.406 6.303
1437 1505 1 1.66 2.482
1438 1506 0 0.426 0.536
1439 1507 1 1.125 1.493
1440 1508 0 0.19 0.649
1441 1509 1 0.613 1.355
1442 1510 0 0.453 0.287
1443 1511 1 0.526 0.383
1444 1512 0 0.356 0.77
1445 1513 0 0.897 1.949
1446 1514 1 1.213 2.44
1447 1515 0 0.308 0.272
1448 1516 0 1.102 0.376
1449 1517 0 0.257 0.723
1450 1518 0 1.089 2.185
1451 1519 0 0.296 0.671
1452 1520 1 1.361 3.064
1453 1521 0 0.421 0.825
1454 1522 1 0.382 0.133
1455 1523 0 0.185 0.194
1456 1524 0 0.545 0.352
1457 1525 0 0.275 0.799
1458 1526 1 1.025 1.618
1459 1527 0 1.971 5.311
1460 1528 1 0.306 0.148
1461 1529 1 0.467 0.45
1462 1530 1 0.946 0.597
1463 1531 1 1.727 6.1
1464 1532 0 0.442 0.524
1465 1533 0 0.914 1.493
1466 1534 1 0.685 0.928
1467 1535 0 1.398 0.653
1468 1536 0 0.341 0.757
1469 1537 1 0.955 2.346
1470 1538 1 1.544 0.855
1471 1539 0 0.366 0.94
1472 1540 0 0.356 0.735
1473 1541 1 0.757 0.418
1474 1542 0 0.766 1.463
1475 1543 1 0.358 0.635
1476 1544 0 0.587 1.233
1477 1545 1 1.342 1.596
1478 1546 1 0.647 0.604
1479 1547 0 0.676 0.139
1480 1548 0 0.672 0.452
1481 1549 0 0.393 0.537
1482 1551 1 0.585 0.091
1483 1552 1 3.629 6.774
1484 1553 0 0.338 0.215
1485 1554 0 1.621 5.4
1486 1555 0 0.259 0.182
1487 1556 0 0.254 0.58
1488 1558 1 0.754 1.344
1489 1559 0 0.455 0.695
1490 1560 0 0.491 0.49
1491 1562 0 0.492 0.547
1492 1563 0 0.726 1.105
1493 1564 0 0.475 0.999
1494 1565 0 0.627 1.593
1495 1566 1 0.946 2.001
1496 1567 1 3.363 7.475
1497 1568 0 0.447 0.204
1498 1569 0 0.389 0.212
1499 1570 0 0.773 1.109
1500 1571 0 0.169 0.1
1501 1572 0 0.172 0.386
1502 1573 0 0.551 0.86
1503 1574 0 0.304 0.776
1504 1575 0 0.646 1.436
1505 1576 1 0.855 1.479
1506 1577 1 0.724 0.918
1507 1578 1 0.487 0.767
1508 1579 1 0.514 1.326
1509 1580 0 0.853 0.67
1510 1581 0 0.344 0.621
1511 1582 0 0.651 0.73
1512 1583 1 1.153 1.283
1513 1584 1 0.536 0.426
1514 1585 1 0.321 0.456
1515 1586 0 0.227 0.552
1516 1587 0 0.531 0.755
1517 1588 0 0.486 0.62
1518 1590 0 0.486 0.946
1519 1591 1 0.363 0.25
1520 1592 0 0.682 0.858
1521 1593 0 1.443 2.789
1522 1594 1 0.821 1.921
1523 1595 1 1.007 0.105
1524 1596 1 1.557 3.885
1525 1597 1 1.373 0.559
1526 1598 0 1.123 2.188
1527 1599 1 5.428 13.675
1528 1600 1 1.325 1.797
1529 1601 0 2.891 1.42
1530 1602 1 0.669 1.13
1531 1603 0 0.708 0.716
1532 1604 1 0.802 1.402
1533 1605 0 0.636 0.641
1534 1607 0 0.653 1.505
1535 1608 0 0.371 1.217
1536 1609 0 0.185 0.372
1537 1610 0 0.523 0.185
1538 1611 0 1.109 3.049
1539 1612 1 0.46 0.399
1540 1613 0 0.49 0.045
1541 1614 0 0.636 1.061
1542 1615 0 1.642 1.524
1543 1616 0 0.676 0.266
1544 1617 1 1.123 2.401
1545 1618 0 0.759 0.907
1546 1619 0 0.354 0.158
1547 1620 0 0.353 0.32
1548 1621 0 0.846 1.869
1549 1622 0 1.024 0.706
1550 1623 0 0.166 0.227
1551 1624 1 0.786 1.226
1552 1625 0 0.359 0.154
1553 1626 0 0.441 0.764
1554 1628 0 0.517 0.872
1555 1629 1 0.373 0.721
1556 1630 0 0.828 1.599
1557 1631 0 0.339 0.688
1558 1632 0 1.438 0.393
1559 1633 0 0.466 0.274
1560 1634 0 0.472 0.706
1561 1635 0 0.58 1.268
1562 1636 1 2.382 2.1
1563 1637 0 0.359 0.505
1564 1638 1 1.155 3.896
1565 1639 1 0.4 0.902
1566 1640 0 0.497 0.525
1567 1641 0 1.03 1.341
1568 1643 0 0.339 1.136
1569 1644 1 0.501 0.687
1570 1645 0 0.593 0.6
1571 1646 0 0.792 2.743
1572 1647 0 0.788 1.038
1573 1648 0 0.469 0.102
1574 1649 0 0.421 0.333
1575 1650 1 1.608 2.19
1576 1651 0 0.419 0.633
1577 1652 0 0.626 1.91
1578 1653 1 0.835 0.745
1579 1654 1 0.891 1.113
1580 1655 0 0.349 0.481
1581 1656 1 0.926 1.719
1582 1657 0 0.566 1.667
1583 1658 0 0.386 0.919
1584 1659 0 0.887 0.601
1585 1660 1 0.719 1.144
1586 1661 0 0.762 1.12
1587 1662 0 0.455 1.034
1588 1664 0 0.75 0.897
1589 1665 0 0.824 1.155
1590 1666 0 0.351 0.529
1591 1667 1 0.863 1.415
1592 1668 0 0.722 1.181
1593 1669 0 0.628 0.498
1594 1670 0 1.126 1.665
1595 1671 1 0.443 0.849
1596 1672 1 0.376 0.935
1597 1673 1 0.982 2.649
1598 1674 0 0.618 1.171
1599 1675 1 1.231 2.197
1600 1676 0 0.254 0.395
1601 1677 0 0.791 2.689
1602 1678 1 0.698 0.644
1603 1679 0 1.506 1.473
1604 1680 0 1.181 1.145
1605 1681 0 0.178 0.363
1606 1682 0 2.146 1.653
1607 1683 0 0.367 0.307
1608 1684 0 0.511 1.088
1609 1685 0 0.74 0.742
1610 1686 1 0.608 1.464
1611 1687 1 0.859 1.42
1612 1688 0 0.814 1.966
1613 1689 0 1.085 2.074
1614 1690 0 0.582 1.441
1615 1691 0 0.648 1.033
1616 1692 1 0.531 0.72
1617 1693 0 0.361 1.61
1618 1694 0 0.218 0.142
1619 1695 0 0.662 1.236
1620 1696 0 0.245 0.427
1621 1697 1 0.759 2.984
1622 1698 0 0.691 0.661
1623 1699 1 1.786 2.659
1624 1700 0 0.313 0.963
1625 1701 0 1.265 1.4
1626 1702 0 1.303 1.922
1627 1703 0 0.485 0.293
1628 1704 0 0.763 0.485
1629 1705 0 1.191 2.295
1630 1706 0 0.841 0.51
1631 1707 0 0.304 0.755
1632 1708 0 0.593 1.267
1633 1709 0 0.429 0.394
1634 1710 0 0.753 0.837
1635 1711 0 0.526 1.046
1636 1713 0 0.809 1.131
1637 1714 0 0.591 1.186
1638 1715 0 1.26 5.879
1639 1716 0 0.74 1.115
1640 1717 1 0.393 0.78
1641 1718 0 1.072 2.485
1642 1720 1 2.001 2.66
1643 1721 1 0.727 2.108
1644 1722 1 1.542 3.348
1645 1723 0 0.364 0.337
1646 1725 0 0.193 0.346
1647 1726 0 0.192 0.313
1648 1727 0 0.302 0.64
1649 1728 0 1.083 1.309
1650 1729 0 0.907 1.723
1651 1730 1 1.855 5.24
1652 1731 1 0.461 0.859
1653 1732 0 0.257 0.175
1654 1733 1 3.182 2.545
1655 1734 0 1.13 3.96
1656 1735 1 0.278 0.22
1657 1736 1 0.696 0.535
1658 1737 0 0.855 0.429
1659 1738 1 0.447 0.522
1660 1739 0 0.61 0.333
1661 1740 1 3.844 4.154
1662 1741 1 3.111 4.25
1663 1742 0 0.975 1.794
1664 1743 0 0.412 0.28
1665 1744 0 0.701 1.056
1666 1745 1 0.627 0.893
1667 1746 0 0.643 1.72
1668 1747 0 0.959 1.635
1669 1748 0 0.153 0.09
1670 1749 0 0.264 0.504
1671 1750 1 0.631 1.585
1672 1751 0 0.64 0.274
1673 1752 1 0.487 0.863
1674 1753 0 1.186 1.017
1675 1754 0 0.353 0.59
1676 1755 1 0.784 0.226
1677 1756 0 0.692 1.11
1678 1757 1 0.947 1.677
1679 1758 0 0.611 1.395
1680 1759 0 0.287 0.377
1681 1760 0 0.389 0.877
1682 1761 1 0.675 0.331
1683 1762 0 0.628 1.473
1684 1763 0 0.48 0.529
1685 1764 0 0.724 1.07
1686 1765 0 0.234 0.559
1687 1766 0 0.271 0.33
1688 1768 0 0.578 0.97
1689 1769 0 0.382 0.326
1690 1770 0 0.471 0.458
1691 1771 0 0.548 0.266
1692 1772 0 0.972 1.982
1693 1773 0 0.76 0.785
1694 1774 1 0.582 0.363
1695 1775 0 0.618 0.687
1696 1776 1 2.036 4.196
1697 1777 0 0.945 1.636
1698 1778 0 0.804 1.25
1699 1779 0 0.729 1.425
1700 1780 0 0.376 0.166
1701 1781 0 0.555 0.604
1702 1782 0 0.832 1.315
1703 1783 1 1.385 0.223
1704 1784 0 0.421 0.437
1705 1785 1 0.878 1.484
1706 1786 0 0.46 0.779
1707 1787 0 0.245 0.544
1708 1788 0 1.269 0.766
1709 1789 0 0.412 1.346
1710 1790 0 0.974 0.103
1711 1791 0 1.664 1.189
1712 1792 1 0.637 1.083
1713 1793 0 0.329 0.409
1714 1794 0 0.931 0.625
1715 1795 0 0.209 0.896
1716 1796 1 1.71 2.587
1717 1797 0 0.414 0.776
1718 1798 0 0.24 0.225
1719 1800 0 0.613 1.333
1720 1801 0 0.718 0.601
1721 1802 1 0.546 0.957
1722 1803 1 1.206 2.039
1723 1804 1 1.539 2.654
1724 1805 0 1.455 3.43
1725 1806 1 0.944 1.584
1726 1807 1 0.281 0.855
1727 1808 0 0.457 0.746
1728 1809 0 1.028 0.691
1729 1810 0 1.031 1.81
1730 1811 0 0.571 0.258
1731 1812 0 0.624 1.241
1732 1813 1 1.286 1.984
1733 1814 0 0.748 1.233
1734 1815 0 0.354 0.435
1735 1816 0 0.485 1.125
1736 1817 0 0.486 0.549
1737 1818 1 0.638 0.792
1738 1819 0 0.445 0.528
1739 1820 0 0.617 0.652
1740 1821 0 0.44 0.758
1741 1822 1 1.376 0.538
1742 1823 0 0.528 0.848
1743 1824 1 1.956 0.852
1744 1825 1 0.798 1.537
1745 1826 0 0.468 0.39
1746 1827 0 1.644 5.485
1747 1828 1 0.783 1.61
1748 1829 0 0.595 0.669
1749 1830 1 2.689 6.433
1750 1831 1 1.183 1.254
1751 1832 0 0.403 0.285
1752 1833 0 0.243 0.081
1753 1834 1 1.332 3.055
1754 1835 0 0.286 0.727
1755 1836 0 0.618 0.52
1756 1837 1 0.7 1.498
1757 1838 1 0.927 1.314
1758 1839 0 0.85 1.706
1759 1840 0 0.659 1.658
1760 1841 0 0.454 0.963
1761 1842 0 0.486 0.908
1762 1843 1 0.614 1.346
1763 1844 0 0.206 0.667
1764 1845 0 0.464 0.412
1765 1846 0 0.739 0.971
1766 1847 0 0.663 1.221
1767 1848 0 0.63 0.868
1768 1849 1 0.52 0.999
1769 1852 0 0.273 0.541
1770 1853 0 0.813 1.348
1771 1854 0 0.373 0.07
1772 1855 1 1.124 1.163
1773 1856 0 0.377 0.718
1774 1857 0 0.578 0.274
1775 1858 0 0.939 0.729
1776 1860 0 0.207 0.275
1777 1861 0 0.473 0.518
1778 1862 0 0.8 1.824
1779 1863 0 0.707 1.323
1780 1864 0 0.394 0.29
1781 1866 0 0.966 0.874
1782 1867 0 1.318 2.258
1783 1868 0 0.649 0.752
1784 1869 1 1.304 2.202
1785 1870 0 0.203 0.748
1786 1871 0 0.649 1.255
1787 1872 1 0.988 1.286
1788 1873 0 0.439 0.861
1789 1874 1 0.561 1.137
1790 1875 0 1.322 2.301
1791 1876 0 0.539 0.743
1792 1877 0 0.822 1.733
1793 1878 0 0.666 1.27
1794 1879 1 0.887 0.73
1795 1880 1 0.628 1.301
1796 1882 0 1.549 3.113
1797 1884 1 0.573 1.435
1798 1885 1 1.082 1.73
1799 1886 1 0.334 0.092
1800 1887 0 0.248 0.246
1801 1888 1 0.193 0.106
1802 1889 0 0.874 1.117
1803 1890 1 3.509 5.444
1804 1891 0 0.261 0.543
1805 1892 0 0.428 0.179
1806 1893 1 0.452 0.6
1807 1894 0 0.784 2.299
1808 1895 0 1.17 1.688
1809 1896 0 0.346 0.184
1810 1897 0 0.483 0.313
1811 1898 0 0.225 0.696
1812 1899 1 0.227 0.137
1813 1900 1 1.338 0.907
1814 1901 0 0.494 0.626
1815 1902 0 0.483 1.176
1816 1903 0 0.29 0.357
1817 1904 0 0.495 0.649
1818 1905 0 0.581 1.231
1819 1906 1 2.755 4.282
1820 1907 1 0.58 0.415
1821 1908 0 0.895 0.725
1822 1909 1 0.529 0.834
1823 1910 0 1.089 1.97
1824 1911 1 2.883 5.18
1825 1912 1 0.841 1.786
1826 1913 0 0.534 1.167
1827 1915 0 0.388 0.594
1828 1916 0 0.259 0.269
1829 1917 0 0.795 1.672
1830 1918 0 0.287 0.379
1831 1919 0 1.18 2.001
1832 1920 1 0.272 0.855
1833 1921 0 0.531 0.638
1834 1922 1 1.539 1.347
1835 1923 0 4.332 12.445
1836 1924 1 0.77 0.556
1837 1925 0 0.474 0.708
1838 1926 0 0.418 0.502
1839 1927 1 0.401 0.32
1840 1928 0 0.654 1.358
1841 1929 0 0.603 1.052
1842 1930 1 1.05 2.236
1843 1931 0 0.669 1.019
1844 1932 1 0.875 0.748
1845 1933 1 1.476 2.55
1846 1934 0 0.338 0.632
1847 1935 1 0.713 1.25
1848 1936 0 0.531 0.404
1849 1937 1 0.386 1.166
1850 1938 1 0.97 2.298
1851 1939 1 0.656 0.475
1852 1940 0 1.373 2.603
1853 1941 0 0.402 0.567
1854 1942 0 0.604 0.779
1855 1943 1 0.525 0.91
1856 1944 0 1.429 2.712
1857 1945 0 0.679 0.991
1858 1946 1 0.648 0.918
1859 1948 0 0.703 0.249
1860 1949 1 1.063 2.029
1861 1950 0 1.989 7.987
1862 1952 0 0.632 1.298
1863 1954 1 0.626 0.93
1864 1955 0 0.469 0.966
1865 1956 0 0.735 1.11
